"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-02-28","912803FM0","Treasury Bonds","912810SL3","2","2050-02-15","60422859.7","48385182.9","12037676.8","722200","326","2025","2","2025","1","02","28"
"2025-02-28","912803FP3","Treasury Bonds","912810SN9","1.25","2050-05-15","73566797.5","62150018.8","11416778.7","101720","327","2025","2","2025","1","02","28"
"2025-02-28","912803FR9","Treasury Bonds","912810SP4","1.375","2050-08-15","89018508.9","76113388","12905120.9","961600","328","2025","2","2025","1","02","28"
"2025-02-28","912803FT5","Treasury Bonds","912810SS8","1.625","2050-11-15","85608256.9","64125917.9","21482339","1393600","329","2025","2","2025","1","02","28"
"2025-02-28","912803FV0","Treasury Bonds","912810SU3","1.875","2051-02-15","89771491.1","69994557.7","19776933.4","718296","330","2025","2","2025","1","02","28"
"2025-02-28","912803FY4","Treasury Bonds","912810SX7","2.375","2051-05-15","94999586.8","78431089.8","16568497","278200","331","2025","2","2025","1","02","28"
"2025-02-28","912803GA5","Treasury Bonds","912810SZ2","2","2051-08-15","91226662.6","70317431.5","20909231.1","650800","332","2025","2","2025","1","02","28"
"2025-02-28","912803GC1","Treasury Bonds","912810TB4","1.875","2051-11-15","90235307.3","69611825.8","20623481.5","524000","333","2025","2","2025","1","02","28"
"2025-02-28","912803GE7","Treasury Bonds","912810TD0","2.25","2052-02-15","85020381.5","63274104.1","21746277.4","508600","334","2025","2","2025","1","02","28"
"2025-02-28","912803GH0","Treasury Bonds","912810TG3","2.875","2052-05-15","78401169.6","62119861.6","16281308","677440","335","2025","2","2025","1","02","28"
"2025-02-28","912803GK3","Treasury Bonds","912810TJ7","3","2052-08-15","69938917.1","55816756.4","14122160.7","395300","336","2025","2","2025","1","02","28"
"2025-02-28","912803GM9","Treasury Bonds","912810TL2","4","2052-11-15","64339912","55458568.4","8881343.6","2420150","337","2025","2","2025","1","02","28"
"2025-02-28","912803GP2","Treasury Bonds","912810TN8","3.625","2053-02-15","65984027.7","47812164.9","18171862.8","197600","338","2025","2","2025","1","02","28"
"2025-02-28","912803GS6","Treasury Bonds","912810TR9","3.625","2053-05-15","62593072.9","39376376.8","23216696.1","533760","339","2025","2","2025","1","02","28"
"2025-02-28","912803GU1","Treasury Bonds","912810TT5","4.125","2053-08-15","71574301.4","58315875.4","13258426","83200","340","2025","2","2025","1","02","28"
"2025-02-28","912803GW7","Treasury Bonds","912810TV0","4.75","2053-11-15","66443644.5","55493305.4","10950339.1","753700","341","2025","2","2025","1","02","28"
"2025-02-28","912803GY3","Treasury Bonds","912810TX6","4.25","2054-02-15","71198791.2","51736245.7","19462545.5","522880","342","2025","2","2025","1","02","28"
"2025-02-28","912803HB2","Treasury Bonds","912810UA4","4.625","2054-05-15","76420803.5","58494080.8","17926722.7","1074840","343","2025","2","2025","1","02","28"
"2025-02-28","912803HD8","Treasury Bonds","912810UC0","4.25","2054-08-15","74266805.2","59388144.6","14878660.6","1691260","344","2025","2","2025","1","02","28"
"2025-02-28","912803HF3","Treasury Bonds","912810UE6","4.5","2054-11-15","80062857.3","72191824.3","7871033","3066700","345","2025","2","2025","1","02","28"
"2025-02-28","912803HH9","Treasury Bonds","912810UG1","4.625","2055-02-15","31867586","31564646","302940","0","346","2025","2","2025","1","02","28"
"2025-02-28","null","Treasury Bonds","Total Treasury Bonds","null","null","4886148384","4351684336","534464048","27763113","347","2025","2","2025","1","02","28"
"2025-02-28","912821EE1","Treasury Inflation-Protected Securities","912828ZJ2","0.125","2025-04-15","43438116.01664","43438116.01664","0","0","348","2025","2","2025","1","02","28"
"2025-02-28","912820W29","Treasury Inflation-Protected Securities","912828XL9","0.375","2025-07-15","54496370.99418","54496370.99418","0","0","349","2025","2","2025","1","02","28"
"2025-02-28","912821FJ9","Treasury Inflation-Protected Securities","91282CAQ4","0.125","2025-10-15","41694420.13649","41694420.13649","0","0","350","2025","2","2025","1","02","28"
"2025-02-28","912803CW1","Treasury Inflation-Protected Securities","912810FS2","2","2026-01-15","31678357.46287","31678357.46287","0","0","351","2025","2","2025","1","02","28"
"2025-02-28","912820Z59","Treasury Inflation-Protected Securities","912828N71","0.625","2026-01-15","55964544.78558","55964544.78558","0","0","352","2025","2","2025","1","02","28"
"2025-02-28","912821MC6","Treasury Inflation-Protected Securities","91282CCA7","0.125","2026-04-15","47970503.52395","47970503.52395","0","0","353","2025","2","2025","1","02","28"
"2025-02-28","9128203A3","Treasury Inflation-Protected Securities","912828S50","0.125","2026-07-15","48505930.55818","48505930.55818","0","0","354","2025","2","2025","1","02","28"
"2025-02-28","912821GP4","Treasury Inflation-Protected Securities","91282CDC2","0.125","2026-10-15","44182127.19405","44182127.19405","0","0","355","2025","2","2025","1","02","28"
"2025-02-28","912803CY7","Treasury Inflation-Protected Securities","912810PS1","2.375","2027-01-15","25702215.84798","25702215.84798","0","0","356","2025","2","2025","1","02","28"
"2025-02-28","9128206J1","Treasury Inflation-Protected Securities","912828V49","0.375","2027-01-15","50041698.51344","50041698.51344","0","0","357","2025","2","2025","1","02","28"
"2025-02-28","912821HT5","Treasury Inflation-Protected Securities","91282CEJ6","0.125","2027-04-15","44005695.8274","44005695.8274","0","0","358","2025","2","2025","1","02","28"
"2025-02-28","9128207P6","Treasury Inflation-Protected Securities","9128282L3","0.375","2027-07-15","47583988.35596","47583988.35596","0","0","359","2025","2","2025","1","02","28"
"2025-02-28","912821JX4","Treasury Inflation-Protected Securities","91282CFR7","1.625","2027-10-15","42586169.11962","42586169.11962","0","0","360","2025","2","2025","1","02","28"
"2025-02-28","912803DB6","Treasury Inflation-Protected Securities","912810PV4","1.75","2028-01-15","23459372.56017","23459372.56017","0","0","361","2025","2","2025","1","02","28"
"2025-02-28","9128204G9","Treasury Inflation-Protected Securities","9128283R9","0.5","2028-01-15","49639372.14739","49639372.14739","0","0","362","2025","2","2025","1","02","28"
"2025-02-28","912803BN2","Treasury Inflation-Protected Securities","912810FD5","3.625","2028-04-15","32618696.35662","32618403.66312","292.693500000983","0","363","2025","2","2025","1","02","28"
"2025-02-28","912821LB9","Treasury Inflation-Protected Securities","91282CGW5","1.25","2028-04-15","42024329.40412","42024329.40412","0","0","364","2025","2","2025","1","02","28"
"2025-02-28","912821AC9","Treasury Inflation-Protected Securities","912828Y38","0.75","2028-07-15","45893024.6213","45893024.6213","0","0","365","2025","2","2025","1","02","28"
"2025-02-28","912821NJ0","Treasury Inflation-Protected Securities","91282CJH5","2.375","2028-10-15","43273836.68836","43273836.68836","0","0","366","2025","2","2025","1","02","28"
"2025-02-28","912803DE0","Treasury Inflation-Protected Securities","912810PZ5","2.5","2029-01-15","20785980.2577","20785980.2577","0","0","367","2025","2","2025","1","02","28"
"2025-02-28","912821BF1","Treasury Inflation-Protected Securities","9128285W6","0.875","2029-01-15","45190022.55304","45190022.55304","0","0","368","2025","2","2025","1","02","28"
"2025-02-28","912803CF8","Treasury Inflation-Protected Securities","912810FH6","3.875","2029-04-15","37161190.73016","37149671.99016","11518.7400000021","0","369","2025","2","2025","1","02","28"
"2025-02-28","912821PN9","Treasury Inflation-Protected Securities","91282CKL4","2.125","2029-04-15","44955797.98569","44955797.98569","0","0","370","2025","2","2025","1","02","28"
"2025-02-28","912821CL7","Treasury Inflation-Protected Securities","9128287D6","0.25","2029-07-15","49046406.60671","49046406.60671","0","0","371","2025","2","2025","1","02","28"
"2025-02-28","912821QS7","Treasury Inflation-Protected Securities","91282CLV1","1.625","2029-10-15","46749022.7856","46749022.7856","0","0","372","2025","2","2025","1","02","28"
"2025-02-28","912821DQ5","Treasury Inflation-Protected Securities","912828Z37","0.125","2030-01-15","50291702.98187","50291702.98187","0","0","373","2025","2","2025","1","02","28"
"2025-02-28","912821EU5","Treasury Inflation-Protected Securities","912828ZZ6","0.125","2030-07-15","52483743.75533","52483743.75533","0","0","374","2025","2","2025","1","02","28"
"2025-02-28","912821FY6","Treasury Inflation-Protected Securities","91282CBF7","0.125","2031-01-15","52081122.52195","52081122.52195","0","0","375","2025","2","2025","1","02","28"
"2025-02-28","912821MS1","Treasury Inflation-Protected Securities","91282CCM1","0.125","2031-07-15","54876464.29949","54876464.29949","0","0","376","2025","2","2025","1","02","28"
"2025-02-28","912821HD0","Treasury Inflation-Protected Securities","91282CDX6","0.125","2032-01-15","58178455.68122","58178455.68122","0","0","377","2025","2","2025","1","02","28"
"2025-02-28","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","8911904.19705","8911904.19705","0","0","378","2025","2","2025","1","02","28"
"2025-02-28","912821JH9","Treasury Inflation-Protected Securities","91282CEZ0","0.625","2032-07-15","52662345.53212","52662345.53212","0","0","379","2025","2","2025","1","02","28"
"2025-02-28","912821KM6","Treasury Inflation-Protected Securities","91282CGK1","1.125","2033-01-15","52553505.0482","52553505.0482","0","0","380","2025","2","2025","1","02","28"
"2025-02-28","912821LR4","Treasury Inflation-Protected Securities","91282CHP9","1.375","2033-07-15","48781132.10991","48781132.10991","0","0","381","2025","2","2025","1","02","28"
"2025-02-28","912821NY7","Treasury Inflation-Protected Securities","91282CJY8","1.75","2034-01-15","52257005.07973","52257005.07973","0","0","382","2025","2","2025","1","02","28"
"2025-02-28","912821QC2","Treasury Inflation-Protected Securities","91282CLE9","1.875","2034-07-15","54682871.88726","54682871.88726","0","0","383","2025","2","2025","1","02","28"
"2025-02-28","912821RG2","Treasury Inflation-Protected Securities","91282CML2","2.125","2035-01-15","21111615.328","21111615.328","0","0","384","2025","2","2025","1","02","28"
"2025-02-28","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","21929242.05362","21929242.05362","0","0","385","2025","2","2025","1","02","28"
"2025-02-28","912803DR1","Treasury Inflation-Protected Securities","912810QP6","2.125","2041-02-15","34565728.42623","34565728.42623","0","0","386","2025","2","2025","1","02","28"
"2025-02-28","912803DW0","Treasury Inflation-Protected Securities","912810QV3","0.75","2042-02-15","31764910.00656","31764910.00656","0","0","387","2025","2","2025","1","02","28"
"2025-02-28","912803EB5","Treasury Inflation-Protected Securities","912810RA8","0.625","2043-02-15","31504800.08064","31504800.08064","0","0","388","2025","2","2025","1","02","28"
"2025-02-28","912803EG4","Treasury Inflation-Protected Securities","912810RF7","1.375","2044-02-15","31073748.85363","31073748.85363","0","0","389","2025","2","2025","1","02","28"
"2025-02-28","912803EM1","Treasury Inflation-Protected Securities","912810RL4","0.75","2045-02-15","30818809.41833","30818809.41833","0","0","390","2025","2","2025","1","02","28"
"2025-02-28","912803ES8","Treasury Inflation-Protected Securities","912810RR1","1","2046-02-15","27139610.71221","27139610.71221","0","0","391","2025","2","2025","1","02","28"
"2025-02-28","912803EX7","Treasury Inflation-Protected Securities","912810RW0","0.875","2047-02-15","24327578.65363","24327578.65363","0","0","392","2025","2","2025","1","02","28"
"2025-02-28","912803FC2","Treasury Inflation-Protected Securities","912810SB5","1","2048-02-15","23875933.70836","23875933.70836","0","0","393","2025","2","2025","1","02","28"
"2025-02-28","912803FH1","Treasury Inflation-Protected Securities","912810SG4","1","2049-02-15","19023725.16552","19023725.16552","0","0","394","2025","2","2025","1","02","28"
"2025-02-28","912803FN8","Treasury Inflation-Protected Securities","912810SM1","0.25","2050-02-15","19132971.08121","19132971.08121","0","0","395","2025","2","2025","1","02","28"
"2025-02-28","912803FX6","Treasury Inflation-Protected Securities","912810SV1","0.125","2051-02-15","21716790.75962","21716790.75962","0","0","396","2025","2","2025","1","02","28"
"2025-02-28","912803GG2","Treasury Inflation-Protected Securities","912810TE8","0.125","2052-02-15","22190483.57187","22190483.57187","0","0","397","2025","2","2025","1","02","28"
"2025-02-28","912803GR8","Treasury Inflation-Protected Securities","912810TP3","1.5","2053-02-15","20935991.91508","20935991.91508","0","0","398","2025","2","2025","1","02","28"
"2025-02-28","912803HA4","Treasury Inflation-Protected Securities","912810TY4","2.125","2054-02-15","17860497.9807","17860497.9807","0","0","399","2025","2","2025","1","02","28"
"2025-02-28","912803HK2","Treasury Inflation-Protected Securities","912810UH9","2.375","2055-02-15","9908603.72297","9908603.72297","0","0","400","2025","2","2025","1","02","28"
"2025-02-28","null","Treasury Inflation-Protected Securities","Total Treasury Inflation-Protected Securities","null","null","2005288485.56551","2005276674.13201","11811.4335000031","0","401","2025","2","2025","1","02","28"
"2025-02-28","null","Grand Total","null","null","null","21627415621.3655","21083371995.532","544043625.8335","28016913","402","2025","2","2025","1","02","28"
"2025-01-31","912821MZ5","Treasury Notes","91282CCW9","0.75","2026-08-31","67358147","67358147","0","0","82","2025","2","2025","1","01","31"
"2025-01-31","912821QJ7","Treasury Notes","91282CLH2","3.75","2026-08-31","74480642.8","74480642.8","0","0","83","2025","2","2025","1","01","31"
"2025-01-31","912821ND3","Treasury Notes","91282CHY0","4.625","2026-09-15","43999698.8","43999698.8","0","0","84","2025","2","2025","1","01","31"
"2025-01-31","912821CY9","Treasury Notes","912828YG9","1.625","2026-09-30","35324210.4","35324210.4","0","0","85","2025","2","2025","1","01","31"
"2025-01-31","912821GL3","Treasury Notes","91282CCZ2","0.875","2026-09-30","68346425.3","68346425.3","0","0","86","2025","2","2025","1","01","31"
"2025-01-31","912821QN8","Treasury Notes","91282CLP4","3.5","2026-09-30","70422958.5","70422958.5","0","0","87","2025","2","2025","1","01","31"
"2025-01-31","912821NH4","Treasury Notes","91282CJC6","4.625","2026-10-15","45999811.5","45999811.5","0","0","88","2025","2","2025","1","01","31"
"2025-01-31","912821DD4","Treasury Notes","912828YQ7","1.625","2026-10-31","35345666.6","35345666.6","0","0","89","2025","2","2025","1","01","31"
"2025-01-31","912821GR0","Treasury Notes","91282CDG3","1.125","2026-10-31","67147691.1","67141291.1","6400","0","90","2025","2","2025","1","01","31"
"2025-01-31","912821QT5","Treasury Notes","91282CLS8","4.125","2026-10-31","70157341.8","70106141.8","51200","0","91","2025","2","2025","1","01","31"
"2025-01-31","9128205Y9","Treasury Notes","912828U24","2","2026-11-15","68952574.9","68901017.9","51557","0","92","2025","2","2025","1","01","31"
"2025-01-31","912821NN1","Treasury Notes","91282CJK8","4.625","2026-11-15","48910400.1","48910400.1","0","0","93","2025","2","2025","1","01","31"
"2025-01-31","912821QW8","Treasury Notes","91282CLX7","4.125","2027-11-15","72094446.2","72094446.2","0","0","94","2025","2","2025","1","01","31"
"2025-01-31","912821DJ1","Treasury Notes","912828YU8","1.625","2026-11-30","33994488.1","33994488.1","0","0","95","2025","2","2025","1","01","31"
"2025-01-31","912821GW9","Treasury Notes","91282CDK4","1.25","2026-11-30","63103042.4","63103042.4","0","0","96","2025","2","2025","1","01","31"
"2025-01-31","912821QY4","Treasury Notes","91282CLY5","4.25","2026-11-30","73688790.7","73688790.7","0","0","97","2025","2","2025","1","01","31"
"2025-01-31","912821NT8","Treasury Notes","91282CJP7","4.375","2026-12-15","49998646.5","49998646.5","0","0","98","2025","2","2025","1","01","31"
"2025-01-31","912821DN2","Treasury Notes","912828YX2","1.75","2026-12-31","35011701.4","35011701.4","0","0","99","2025","2","2025","1","01","31"
"2025-01-31","912821HA6","Treasury Notes","91282CDQ1","1.25","2026-12-31","64744191.5","64744191.5","0","0","100","2025","2","2025","1","01","31"
"2025-01-31","912821RC1","Treasury Notes","91282CME8","4.25","2026-12-31","69666366.4","69666366.4","0","0","101","2025","2","2025","1","01","31"
"2025-01-31","912821NX9","Treasury Notes","91282CJT9","4","2027-01-15","51997747.6","51997747.6","0","0","102","2025","2","2025","1","01","31"
"2025-01-31","912821DT9","Treasury Notes","912828Z78","1.5","2027-01-31","98524840.6","97470640.6","1054200","0","103","2025","2","2025","1","01","31"
"2025-01-31","912821RH0","Treasury Notes","91282CMH1","4.125","2027-01-31","72829161.5","72829161.5","0","0","104","2025","2","2025","1","01","31"
"2025-01-31","9128206P7","Treasury Notes","912828V98","2.25","2027-02-15","64537868.4","64321583.4","216285","0","105","2025","2","2025","1","01","31"
"2025-01-31","912821PC3","Treasury Notes","91282CKA8","4.125","2027-02-15","57923441","57923441","0","0","106","2025","2","2025","1","01","31"
"2025-01-31","912821DY8","Treasury Notes","912828ZB9","1.125","2027-02-28","36836323.9","36836323.9","0","0","107","2025","2","2025","1","01","31"
"2025-01-31","912821HL2","Treasury Notes","91282CEC1","1.875","2027-02-28","61921784.8","61921784.8","0","0","108","2025","2","2025","1","01","31"
"2025-01-31","912821PH2","Treasury Notes","91282CKE0","4.25","2027-03-15","55482866.7","55482866.7","0","0","109","2025","2","2025","1","01","31"
"2025-01-31","912821EC5","Treasury Notes","912828ZE3","0.625","2027-03-31","36302504.7","36302504.7","0","0","110","2025","2","2025","1","01","31"
"2025-01-31","912821HQ1","Treasury Notes","91282CEF4","2.5","2027-03-31","60494711.3","60494711.3","0","0","111","2025","2","2025","1","01","31"
"2025-01-31","912821PM1","Treasury Notes","91282CKJ9","4.5","2027-04-15","58951295.8","58951295.8","0","0","112","2025","2","2025","1","01","31"
"2025-01-31","912821EH4","Treasury Notes","912828ZN3","0.5","2027-04-30","37827590.2","37827590.2","0","0","113","2025","2","2025","1","01","31"
"2025-01-31","912821HV0","Treasury Notes","91282CEN7","2.75","2027-04-30","55443875.7","55443875.7","0","0","114","2025","2","2025","1","01","31"
"2025-01-31","9128207D3","Treasury Notes","912828X88","2.375","2027-05-15","69858220.6","69644215.4","214005.199999988","0","115","2025","2","2025","1","01","31"
"2025-01-31","912821PS8","Treasury Notes","91282CKR1","4.5","2027-05-15","65046043.5","65045339.3","704.20000000298","0","116","2025","2","2025","1","01","31"
"2025-01-31","912821EN1","Treasury Notes","912828ZS2","0.5","2027-05-31","41974354.5","41974354.5","0","0","117","2025","2","2025","1","01","31"
"2025-01-31","912821JA4","Treasury Notes","91282CET4","2.625","2027-05-31","55215612.2","55215612.2","0","0","118","2025","2","2025","1","01","31"
"2025-01-31","912821PX7","Treasury Notes","91282CKV2","4.625","2027-06-15","59875603.3","59875603.3","0","0","119","2025","2","2025","1","01","31"
"2025-01-31","912821ES0","Treasury Notes","912828ZV5","0.5","2027-06-30","46107731.9","46107731.9","0","0","120","2025","2","2025","1","01","31"
"2025-01-31","912821JE6","Treasury Notes","91282CEW7","3.25","2027-06-30","50592571.8","50592571.8","0","0","121","2025","2","2025","1","01","31"
"2025-01-31","912821QB4","Treasury Notes","91282CKZ3","4.375","2027-07-15","67413277.9","67413277.9","0","0","122","2025","2","2025","1","01","31"
"2025-01-31","912821EX9","Treasury Notes","91282CAD3","0.375","2027-07-31","48738101.1","48738101.1","0","0","123","2025","2","2025","1","01","31"
"2025-01-31","912821JK2","Treasury Notes","91282CFB2","2.75","2027-07-31","49990678.2","49990678.2","0","0","124","2025","2","2025","1","01","31"
"2025-01-31","9128203H8","Treasury Notes","9128282R0","2.25","2027-08-15","69904360.4","69887380.4","16980","0","125","2025","2","2025","1","01","31"
"2025-01-31","912821QG3","Treasury Notes","91282CLG4","3.75","2027-08-15","69029279.2","69029279.2","0","0","126","2025","2","2025","1","01","31"
"2025-01-31","912821FC4","Treasury Notes","91282CAH4","0.5","2027-08-31","50869075.7","50869075.7","0","0","127","2025","2","2025","1","01","31"
"2025-01-31","912821JQ9","Treasury Notes","91282CFH9","3.125","2027-08-31","50757903.2","50757903.2","0","0","128","2025","2","2025","1","01","31"
"2025-01-31","912821QM0","Treasury Notes","91282CLL3","3.375","2027-09-15","58553785.3","58553785.3","0","0","129","2025","2","2025","1","01","31"
"2025-01-31","912821FG5","Treasury Notes","91282CAL5","0.375","2027-09-30","56845294.3","56845294.3","0","0","130","2025","2","2025","1","01","31"
"2025-01-31","912821JU0","Treasury Notes","91282CFM8","4.125","2027-09-30","44000115.4","44000115.4","0","0","131","2025","2","2025","1","01","31"
"2025-01-31","912821QR9","Treasury Notes","91282CLQ2","3.875","2027-10-15","58795814","58795814","0","0","132","2025","2","2025","1","01","31"
"2025-01-31","912821FM2","Treasury Notes","91282CAU5","0.5","2027-10-31","58387976.8","58387976.8","0","0","133","2025","2","2025","1","01","31"
"2025-01-31","912821JZ9","Treasury Notes","91282CFU0","4.125","2027-10-31","42999555.9","42999555.9","0","0","134","2025","2","2025","1","01","31"
"2025-01-31","9128203W5","Treasury Notes","9128283F5","2.25","2027-11-15","66212110.6","66196475.6","15635","0","135","2025","2","2025","1","01","31"
"2025-01-31","912821FS9","Treasury Notes","91282CAY7","0.625","2027-11-30","63453886.2","63453886.2","0","0","136","2025","2","2025","1","01","31"
"2025-01-31","912821KE4","Treasury Notes","91282CFZ9","3.875","2027-11-30","47669914.5","47669914.5","0","0","137","2025","2","2025","1","01","31"
"2025-01-31","912821RB3","Treasury Notes","91282CMB4","4","2027-12-15","58415371","58415371","0","0","138","2025","2","2025","1","01","31"
"2025-01-31","912821FW0","Treasury Notes","91282CBB6","0.625","2027-12-31","67837516.8","67837516.8","0","0","139","2025","2","2025","1","01","31"
"2025-01-31","912821KJ3","Treasury Notes","91282CGC9","3.875","2027-12-31","42999713.4","42999713.4","0","0","140","2025","2","2025","1","01","31"
"2025-01-31","912821RF4","Treasury Notes","91282CMF5","4.25","2028-01-15","70744439.1","70744439.1","0","0","141","2025","2","2025","1","01","31"
"2025-01-31","912821GB5","Treasury Notes","91282CBJ9","0.75","2028-01-31","70070849.7","70068449.7","2400","0","142","2025","2","2025","1","01","31"
"2025-01-31","912821KP9","Treasury Notes","91282CGH8","3.5","2028-01-31","42989694.9","42989694.9","0","0","143","2025","2","2025","1","01","31"
"2025-01-31","9128204M6","Treasury Notes","9128283W8","2.75","2028-02-15","70014104.5","69464299.4","549805.099999994","600","144","2025","2","2025","1","01","31"
"2025-01-31","912821GG4","Treasury Notes","91282CBP5","1.125","2028-02-29","75431148.5","75429548.5","1600","0","145","2025","2","2025","1","01","31"
"2025-01-31","912821KU8","Treasury Notes","91282CGP0","4","2028-02-29","52769316.8","52769316.8","0","0","146","2025","2","2025","1","01","31"
"2025-01-31","912821MA0","Treasury Notes","91282CBS9","1.25","2028-03-31","73132916","73132756","160","0","147","2025","2","2025","1","01","31"
"2025-01-31","912821KY0","Treasury Notes","91282CGT2","3.625","2028-03-31","42999809.7","42999809.7","0","0","148","2025","2","2025","1","01","31"
"2025-01-31","912821MF9","Treasury Notes","91282CBZ3","1.25","2028-04-30","73740270.1","73739950.1","320","0","149","2025","2","2025","1","01","31"
"2025-01-31","912821LD5","Treasury Notes","91282CHA2","3.5","2028-04-30","47182513.2","47182513.2","0","0","150","2025","2","2025","1","01","31"
"2025-01-31","9128205B9","Treasury Notes","9128284N7","2.875","2028-05-15","74117230.8","74060478.8","56752","0","151","2025","2","2025","1","01","31"
"2025-01-31","912821ML6","Treasury Notes","91282CCE9","1.25","2028-05-31","73924233.4","73924073.4","160","0","152","2025","2","2025","1","01","31"
"2025-01-31","912821LJ2","Treasury Notes","91282CHE4","3.625","2028-05-31","50965154.2","50965154.2","0","0","153","2025","2","2025","1","01","31"
"2025-01-31","912821LN3","Treasury Notes","91282CHK0","4","2028-06-30","42999664.5","42999664.5","0","0","154","2025","2","2025","1","01","31"
"2025-01-31","912821MQ5","Treasury Notes","91282CCH2","1.25","2028-06-30","71080102.1","71079942.1","160","0","155","2025","2","2025","1","01","31"
"2025-01-31","912821MV4","Treasury Notes","91282CCR0","1","2028-07-31","67937658.6","67937058.6","600","0","156","2025","2","2025","1","01","31"
"2025-01-31","912821LT0","Treasury Notes","91282CHQ7","4.125","2028-07-31","42999671.1","42474391.1","525280","0","157","2025","2","2025","1","01","31"
"2025-01-31","912821AH8","Treasury Notes","9128284V9","2.875","2028-08-15","75021710.1","75013770.1","7940","1000","158","2025","2","2025","1","01","31"
"2025-01-31","912821NA9","Treasury Notes","91282CCV1","1.125","2028-08-31","69287802.9","69286202.9","1600","0","159","2025","2","2025","1","01","31"
"2025-01-31","912821NB7","Treasury Notes","91282CHX2","4.375","2028-08-31","50767970.6","50767970.6","0","0","160","2025","2","2025","1","01","31"
"2025-01-31","912821GM1","Treasury Notes","91282CCY5","1.25","2028-09-30","69466887.4","69466727.4","160","0","161","2025","2","2025","1","01","31"
"2025-01-31","912821NF8","Treasury Notes","91282CJA0","4.625","2028-09-30","48999971.3","48999971.3","0","0","162","2025","2","2025","1","01","31"
"2025-01-31","912821GS8","Treasury Notes","91282CDF5","1.375","2028-10-31","68190325","68188725","1600","0","163","2025","2","2025","1","01","31"
"2025-01-31","912821NL5","Treasury Notes","91282CJF9","4.875","2028-10-31","51999331.5","51999331.5","0","0","164","2025","2","2025","1","01","31"
"2025-01-31","912821AW5","Treasury Notes","9128285M8","3.125","2028-11-15","80503854.3","80493348.7","10505.599999994","0","165","2025","2","2025","1","01","31"
"2025-01-31","912821GX7","Treasury Notes","91282CDL2","1.5","2028-11-30","63705620.6","63705620.6","0","0","166","2025","2","2025","1","01","31"
"2025-01-31","912821NR2","Treasury Notes","91282CJN2","4.375","2028-11-30","55575033.7","55575033.7","0","0","167","2025","2","2025","1","01","31"
"2025-01-31","912821HB4","Treasury Notes","91282CDP3","1.375","2028-12-31","63608180.1","63608180.1","0","0","168","2025","2","2025","1","01","31"
"2025-01-31","912821NV3","Treasury Notes","91282CJR3","3.75","2028-12-31","57996267.1","57996267.1","0","0","169","2025","2","2025","1","01","31"
"2025-01-31","912821HG3","Treasury Notes","91282CDW8","1.75","2029-01-31","60917656.9","60916856.9","800","0","170","2025","2","2025","1","01","31"
"2025-01-31","912821BL8","Treasury Notes","9128286B1","2.625","2029-02-15","81070475","81061523","8952","0","171","2025","2","2025","1","01","31"
"2025-01-31","912821HM0","Treasury Notes","91282CEB3","1.875","2029-02-28","58368831.8","58368511.8","320","0","172","2025","2","2025","1","01","31"
"2025-01-31","912821PF6","Treasury Notes","91282CKD2","4.25","2029-02-28","66769325.1","66769325.1","0","0","173","2025","2","2025","1","01","31"
"2025-01-31","912821HR9","Treasury Notes","91282CEE7","2.375","2029-03-31","55674720.7","55673120.7","1600","0","174","2025","2","2025","1","01","31"
"2025-01-31","912821PK5","Treasury Notes","91282CKG5","4.125","2029-03-31","66999721.6","66999721.6","0","0","175","2025","2","2025","1","01","31"
"2025-01-31","912821HW8","Treasury Notes","91282CEM9","2.875","2029-04-30","49315233.5","49312033.5","3200","0","176","2025","2","2025","1","01","31"
"2025-01-31","912821PQ2","Treasury Notes","91282CKP5","4.625","2029-04-30","70332305.8","70332305.8","0","0","177","2025","2","2025","1","01","31"
"2025-01-31","912821CA1","Treasury Notes","9128286T2","2.375","2029-05-15","84377058.9","84364331.2","12727.700000003","0","178","2025","2","2025","1","01","31"
"2025-01-31","912821JB2","Treasury Notes","91282CES6","2.75","2029-05-31","47348124.3","47348124.3","0","0","179","2025","2","2025","1","01","31"
"2025-01-31","912821PV1","Treasury Notes","91282CKT7","4.5","2029-05-31","74155738.5","74155738.5","0","0","180","2025","2","2025","1","01","31"
"2025-01-31","912821JF3","Treasury Notes","91282CEV9","3.25","2029-06-30","42974146.4","42974146.4","0","0","181","2025","2","2025","1","01","31"
"2025-01-31","912821PZ2","Treasury Notes","91282CKX8","4.25","2029-06-30","72396783.4","72396783.4","0","0","182","2025","2","2025","1","01","31"
"2025-01-31","912821JL0","Treasury Notes","91282CFC0","2.625","2029-07-31","40280963.9","40280963.9","0","0","183","2025","2","2025","1","01","31"
"2025-01-31","912821QE8","Treasury Notes","91282CLC3","4","2029-07-31","73858609.3","73858609.3","0","0","184","2025","2","2025","1","01","31"
"2025-01-31","912821CR4","Treasury Notes","912828YB0","1.625","2029-08-15","92618670","92582940","35730","0","185","2025","2","2025","1","01","31"
