"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-05-31","Marketable","null","Bonds","912810UP1","null","4.625","4.694","2025-11-17","2055-11-15","05/15","11/15","null","null","28885.3226","0","0","79277.9636","null","null","null","null","712","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","912810UP1","null","4.625","4.773","2025-12-15","2055-11-15","05/15","11/15","null","null","21988.9509","0","0","null","null","null","null","null","713","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","912810UP1","null","4.625","4.825","2026-01-15","2055-11-15","05/15","11/15","null","null","28403.6901","0","0","null","null","null","null","null","714","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","912810UR7","null","4.75","4.75","2026-02-17","2056-02-15","08/15","02/15","null","null","32081.5581","0","0","79988.5481","null","null","null","null","715","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","912810UR7","null","4.75","4.871","2026-03-16","2056-02-15","08/15","02/15","null","null","22005.5705","0","0","null","null","null","null","null","716","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","912810UR7","null","4.75","4.876","2026-04-15","2056-02-15","08/15","02/15","null","null","25901.4195","0","0","null","null","null","null","null","717","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","912810UU0","null","5","5.046","2026-05-15","2056-05-15","11/15","05/15","null","null","30936.2292","0","0","30936.2292","null","null","null","null","718","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","Total Unmatured Treasury Bonds","null","null","null","null","null","null","null","null","null","5498970.952","0","'-86901.7","5412069.252","null","null","null","null","719","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","Total Matured Treasury Bonds","null","null","null","null","null","null","null","null","null","27.2727","0","0","27.2727","null","null","null","null","720","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Bonds","Total Treasury Bonds","null","null","null","null","null","null","null","null","null","5498998.2247","0","'-86901.7","5412096.5247","null","null","null","null","721","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828S50","null","0.125","0.045","2016-07-29","2026-07-15","01/15","07/15","null","null","12999.9867","4890.85499627","0","50700.89907094","null","null","null","null","722","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828S50","null","0.125","0.052","2016-09-30","2026-07-15","01/15","07/15","null","null","11670.3826","4390.63134177","0","null","null","null","null","null","723","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828S50","null","0.125","0.369","2016-11-30","2026-07-15","01/15","07/15","null","null","12170.3241","4578.7193329","0","null","null","null","null","null","724","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CDC2","null","0.125","'-1.685","2021-10-29","2026-10-15","04/15","10/15","null","null","18999.0305","3936.97910021","0","46181.29423634","null","null","null","null","725","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CDC2","null","0.125","'-1.508","2021-12-31","2026-10-15","04/15","10/15","null","null","19305.2183","3990.06633613","'-50","null","null","null","null","null","726","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810PS1","null","2.375","2.42","2007-01-31","2027-01-15","07/15","01/15","null","null","9188.493","5841.95196447","0","26783.36383229","null","null","null","null","727","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810PS1","null","2.375","2.6","2007-07-31","2027-01-15","07/15","01/15","null","null","7293.858","4568.06086782","'-109","null","null","null","null","null","728","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828V49","null","0.375","0.436","2017-01-31","2027-01-15","07/15","01/15","null","null","13824.4164","5054.62136834","0","51655.66132698","null","null","null","null","729","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828V49","null","0.375","0.466","2017-03-31","2027-01-15","07/15","01/15","null","null","12331.7484","4508.8571675","0","null","null","null","null","null","730","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828V49","null","0.375","0.42","2017-05-31","2027-01-15","07/15","01/15","null","null","12322.3526","4266.66539114","'-653","null","null","null","null","null","731","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CEJ6","null","0.125","'-0.34","2022-04-29","2027-04-15","10/15","04/15","null","null","19997.1568","3366.72131885","0","45996.97147642","null","null","null","null","732","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CEJ6","null","0.125","0.362","2022-06-30","2027-04-15","10/15","04/15","null","null","19371.6777","3261.41565757","0","null","null","null","null","null","733","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128282L3","null","0.375","0.489","2017-07-31","2027-07-15","01/15","07/15","null","null","14321.7703","4991.85303807","0","49463.01557374","null","null","null","null","734","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128282L3","null","0.375","0.45","2017-09-29","2027-07-15","01/15","07/15","null","null","10998.391","3833.48918306","0","null","null","null","null","null","735","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128282L3","null","0.375","0.512","2017-11-30","2027-07-15","01/15","07/15","null","null","11596.5051","3959.00695261","'-238","null","null","null","null","null","736","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CFR7","null","1.625","1.732","2022-10-31","2027-10-15","04/15","10/15","null","null","20993.5382","2384.86593952","0","44512.81953408","null","null","null","null","737","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CFR7","null","1.625","1.504","2022-12-30","2027-10-15","04/15","10/15","null","null","18978.4621","2155.95329456","0","null","null","null","null","null","738","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810PV4","null","1.75","1.807","2008-01-31","2028-01-15","07/15","01/15","null","null","8974.25","5156.96302","0","24376.07705393","null","null","null","null","739","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810PV4","null","1.75","2.219","2008-07-31","2028-01-15","07/15","01/15","null","null","6660.1627","3738.70133393","'-154","null","null","null","null","null","740","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128283R9","null","0.5","0.548","2018-01-31","2028-01-15","07/15","01/15","null","null","14910.6062","5030.24210763","0","51684.71627716","null","null","null","null","741","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128283R9","null","0.5","0.764","2018-03-29","2028-01-15","07/15","01/15","null","null","10998.8862","3710.58424843","0","null","null","null","null","null","742","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128283R9","null","0.5","0.934","2018-05-31","2028-01-15","07/15","01/15","null","null","12910.3314","4297.0661211","'-173","null","null","null","null","null","743","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810FD5","null","3.625","3.74","1998-04-15","2028-04-15","10/15","04/15","null","null","8404.01","8710.6512158","'-25","34094.59419924","null","null","null","null","744","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810FD5","null","3.625","3.68","1998-07-15","2028-04-15","10/15","04/15","null","null","8404.468","8667.46498344","'-67","null","null","null","null","null","745","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CGW5","null","1.25","1.32","2023-04-28","2028-04-15","10/15","04/15","null","null","20980.2946","2093.62359814","0","43870.89507808","null","null","null","null","746","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CGW5","null","1.25","1.832","2023-06-30","2028-04-15","10/15","04/15","null","null","18989.9527","1887.02417994","'-80","null","null","null","null","null","747","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828Y38","null","0.75","0.762","2018-07-31","2028-07-15","01/15","07/15","null","null","13705.9027","4306.12051028","0","47834.23684547","null","null","null","null","748","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828Y38","null","0.75","0.91","2018-09-28","2028-07-15","01/15","07/15","null","null","10999.8974","3455.94776513","0","null","null","null","null","null","749","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828Y38","null","0.75","1.109","2018-11-30","2028-07-15","01/15","07/15","null","null","11965.7426","3673.62587006","'-273","null","null","null","null","null","750","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CJH5","null","2.375","2.44","2023-10-31","2028-10-15","04/15","10/15","null","null","21998.8382","1694.13052979","0","45161.75542772","null","null","null","null","751","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CJH5","null","2.375","1.71","2023-12-29","2028-10-15","04/15","10/15","null","null","19998.693","1535.09369793","'-65","null","null","null","null","null","752","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810PZ5","null","2.5","2.5","2009-01-30","2029-01-15","07/15","01/15","null","null","7999.98","4291.8292704","0","21668.22056995","null","null","null","null","753","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810PZ5","null","2.5","2.387","2009-07-31","2029-01-15","07/15","01/15","null","null","6150.5274","3273.88389955","'-48","null","null","null","null","null","754","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128285W6","null","0.875","0.919","2019-01-31","2029-01-15","07/15","01/15","null","null","13000.0061","3983.85186935","0","47234.96064808","null","null","null","null","755","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128285W6","null","0.875","0.578","2019-03-29","2029-01-15","07/15","01/15","null","null","10999.8007","3370.88892452","0","null","null","null","null","null","756","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128285W6","null","0.875","0.567","2019-05-31","2029-01-15","07/15","01/15","null","null","12155.3929","3725.02015421","0","null","null","null","null","null","757","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810FH6","null","3.875","3.899","1999-04-15","2029-04-15","10/15","04/15","null","null","7351.018","7173.27594788","'-225.2","38722.32538064","null","null","null","null","758","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810FH6","null","3.875","4.138","1999-10-15","2029-04-15","10/15","04/15","null","null","7370.278","7419.36405148","0","null","null","null","null","null","759","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810FH6","null","3.875","3.953","2000-10-16","2029-04-15","10/15","04/15","null","null","5000.808","4832.78138128","'-200","null","null","null","null","null","760","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CKL4","null","2.125","2.242","2024-04-30","2029-04-15","10/15","04/15","null","null","23099.5706","1536.35244061","0","45876.13391304","null","null","null","null","761","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CKL4","null","2.125","2.05","2024-06-28","2029-04-15","10/15","04/15","null","null","20999.6228","1324.58807243","'-1084","null","null","null","null","null","762","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128287D6","null","0.25","0.282","2019-07-31","2029-07-15","01/15","07/15","null","null","14555.6201","4215.88980577","0","51265.76038149","null","null","null","null","763","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128287D6","null","0.25","0.174","2019-09-30","2029-07-15","01/15","07/15","null","null","13246.5503","3836.73082889","0","null","null","null","null","null","764","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","9128287D6","null","0.25","0.149","2019-11-29","2029-07-15","01/15","07/15","null","null","11999.8227","3461.14664683","'-50","null","null","null","null","null","765","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CLV1","null","1.625","1.67","2024-10-31","2029-10-15","04/15","10/15","null","null","24404.7175","1180.94427982","0","48597.27470572","null","null","null","null","766","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CLV1","null","1.625","2.121","2024-12-31","2029-10-15","04/15","10/15","null","null","22204.4777","1062.1352259","'-255","null","null","null","null","null","767","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828Z37","null","0.125","0.036","2020-01-31","2030-01-15","07/15","01/15","null","null","15445.2416","4358.18382228","0","52567.12303412","null","null","null","null","768","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828Z37","null","0.125","0.68","2020-03-31","2030-01-15","07/15","01/15","null","null","13613.317","3841.26965789","0","null","null","null","null","null","769","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828Z37","null","0.125","'-0.47","2020-05-29","2030-01-15","07/15","01/15","null","null","12000.0009","3369.11005395","'-60","null","null","null","null","null","770","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CNB3","null","1.625","1.702","2025-04-30","2030-04-15","10/15","04/15","null","null","26710.891","969.3382344","0","53874.52534666","null","null","null","null","771","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CNB3","null","1.625","1.65","2025-06-30","2030-04-15","10/15","04/15","null","null","25287.994","917.30211226","'-11","null","null","null","null","null","772","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828ZZ6","null","0.125","'-0.93","2020-07-31","2030-07-15","01/15","07/15","null","null","15590.2342","4468.62882874","0","54208.45714671","null","null","null","null","773","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828ZZ6","null","0.125","'-0.966","2020-09-30","2030-07-15","01/15","07/15","null","null","13642.2879","3910.28898078","0","null","null","null","null","null","774","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912828ZZ6","null","0.125","'-0.867","2020-11-30","2030-07-15","01/15","07/15","null","null","13664.6038","3697.41343719","'-765","null","null","null","null","null","775","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QP6","null","2.125","1.744","2011-06-30","2041-02-15","08/15","02/15","null","null","7225.0067","3658.52664268","0","null","null","null","null","null","816","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CPH8","null","1.125","1.182","2025-10-31","2030-10-15","04/15","10/15","null","null","27482.3534","544.97506792","0","55050.17150199","null","null","null","null","776","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CPH8","null","1.125","1.433","2025-12-31","2030-10-15","04/15","10/15","null","null","26557.3996","525.44343407","'-60","null","null","null","null","null","777","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CBF7","null","0.125","'-0.987","2021-01-29","2031-01-15","07/15","01/15","null","null","14999.2429","4008.24768017","0","54405.67461176","null","null","null","null","778","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CBF7","null","0.125","'-0.58","2021-03-31","2031-01-15","07/15","01/15","null","null","15333.6536","4097.61225153","0","null","null","null","null","null","779","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CBF7","null","0.125","'-0.805","2021-05-28","2031-01-15","07/15","01/15","null","null","12999.8581","3367.06008006","'-400","null","null","null","null","null","780","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CQP9","null","1.25","1.367","2026-04-30","2031-04-15","10/15","04/15","null","null","29271.8782","351.55525718","0","29623.43345718","null","null","null","null","781","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CCM1","null","0.125","'-1.016","2021-07-30","2031-07-15","01/15","07/15","null","null","15999.6991","3692.73055228","0","56581.62915152","null","null","null","null","782","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CCM1","null","0.125","'-0.939","2021-09-30","2031-07-15","01/15","07/15","null","null","15685.2519","3620.15613852","0","null","null","null","null","null","783","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CCM1","null","0.125","'-1.145","2021-11-30","2031-07-15","01/15","07/15","null","null","15153.4734","3297.31806072","'-867","null","null","null","null","null","784","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CDX6","null","0.125","'-0.54","2022-01-31","2032-01-15","07/15","01/15","null","null","18390.2899","3494.89069259","0","59765.08630794","null","null","null","null","785","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CDX6","null","0.125","'-0.589","2022-03-31","2032-01-15","07/15","01/15","null","null","16605.4957","3155.70840283","0","null","null","null","null","null","786","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CDX6","null","0.125","0.232","2022-05-31","2032-01-15","07/15","01/15","null","null","16104.2879","2893.41371252","'-879","null","null","null","null","null","787","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810FQ6","null","3.375","3.465","2001-10-15","2032-04-15","04/15","10/15","null","null","5012.235","4302.95362515","0","9315.18862515","null","null","null","null","788","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CEZ0","null","0.625","0.63","2022-07-29","2032-07-15","01/15","07/15","null","null","16994.4763","2300.54225673","0","54119.41282084","null","null","null","null","789","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CEZ0","null","0.625","1.248","2022-09-30","2032-07-15","01/15","07/15","null","null","14989.8369","2029.17422115","0","null","null","null","null","null","790","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CEZ0","null","0.625","1.485","2022-11-30","2032-07-15","01/15","07/15","null","null","16620.4499","2122.93324296","'-938","null","null","null","null","null","791","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CGK1","null","1.125","1.22","2023-01-31","2033-01-15","07/15","01/15","null","null","16989.6458","1825.36754475","0","54759.78014645","null","null","null","null","792","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CGK1","null","1.125","1.182","2023-03-31","2033-01-15","07/15","01/15","null","null","14999.6617","1611.56365304","0","null","null","null","null","null","793","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CGK1","null","1.125","1.395","2023-05-31","2033-01-15","07/15","01/15","null","null","17816.8681","1875.67334866","'-359","null","null","null","null","null","794","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CHP9","null","1.375","1.495","2023-07-31","2033-07-15","01/15","07/15","null","null","16859.7693","1452.97491827","0","50754.85611299","null","null","null","null","795","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CHP9","null","1.375","2.094","2023-09-29","2033-07-15","01/15","07/15","null","null","14989.9789","1291.8363816","0","null","null","null","null","null","796","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CHP9","null","1.375","2.18","2023-11-30","2033-07-15","01/15","07/15","null","null","15163.1018","1282.19481312","'-285","null","null","null","null","null","797","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CJY8","null","1.75","1.81","2024-01-31","2034-01-15","07/15","01/15","null","null","17999.7634","1316.86269034","0","54621.19544112","null","null","null","null","798","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CJY8","null","1.75","1.932","2024-03-28","2034-01-15","07/15","01/15","null","null","15999.0894","1170.49338051","0","null","null","null","null","null","799","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CJY8","null","1.75","2.184","2024-05-31","2034-01-15","07/15","01/15","null","null","16948.6792","1236.30737027","'-50","null","null","null","null","null","800","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CLE9","null","1.875","1.883","2024-07-31","2034-07-15","01/15","07/15","null","null","20027.4464","1027.40800032","0","57118.26513991","null","null","null","null","801","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CLE9","null","1.875","1.592","2024-09-30","2034-07-15","01/15","07/15","null","null","17350.6735","890.08955055","0","null","null","null","null","null","802","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CLE9","null","1.875","2.071","2024-11-29","2034-07-15","01/15","07/15","null","null","16989.9608","869.68688904","'-37","null","null","null","null","null","803","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CML2","null","2.125","2.243","2025-01-31","2035-01-15","07/15","01/15","null","null","21110.5598","956.09725334","0","60149.31835735","null","null","null","null","804","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CML2","null","2.125","1.935","2025-03-31","2035-01-15","07/15","01/15","null","null","18531.3254","839.28372737","0","null","null","null","null","null","805","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CML2","null","2.125","2.22","2025-05-30","2035-01-15","07/15","01/15","null","null","17983.3022","810.74997664","'-82","null","null","null","null","null","806","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CNS6","null","1.875","1.985","2025-07-31","2035-07-15","01/15","07/15","null","null","22429.9441","613.68327057","0","63054.33578347","null","null","null","null","807","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CNS6","null","1.875","1.734","2025-09-30","2035-07-15","01/15","07/15","null","null","20048.8496","548.53652506","0","null","null","null","null","null","808","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CNS6","null","1.875","1.843","2025-11-28","2035-07-15","01/15","07/15","null","null","18996.319","517.00328784","'-100","null","null","null","null","null","809","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CPU9","null","1.875","1.94","2026-01-30","2036-01-15","07/15","01/15","null","null","20999.7714","319.61652071","0","61889.97757796","null","null","null","null","810","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CPU9","null","1.875","1.896","2026-03-31","2036-01-15","07/15","01/15","null","null","20962.2588","319.04557894","0","null","null","null","null","null","811","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","91282CPU9","null","1.875","2.169","2026-05-29","2036-01-15","07/15","01/15","null","null","19000.1037","289.18157831","0","null","null","null","null","null","812","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QF8","null","2.125","2.229","2010-02-26","2040-02-15","08/15","02/15","null","null","7999.9421","4209.8895307","0","22887.92253982","null","null","null","null","813","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QF8","null","2.125","1.768","2010-08-31","2040-02-15","08/15","02/15","null","null","7171.338","3681.75290912","'-175","null","null","null","null","null","814","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QP6","null","2.125","2.19","2011-02-28","2041-02-15","08/15","02/15","null","null","9494.4568","4807.70808982","0","36099.64051573","null","null","null","null","815","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QP6","null","2.125","0.999","2011-10-31","2041-02-15","08/15","02/15","null","null","7265.1936","3668.74868323","'-20","null","null","null","null","null","817","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QV3","null","0.75","0.77","2012-02-29","2042-02-15","08/15","02/15","null","null","9127.5949","4197.87217046","0","33102.972662","null","null","null","null","818","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QV3","null","0.75","0.52","2012-06-29","2042-02-15","08/15","02/15","null","null","7000.0137","3219.37630077","0","null","null","null","null","null","819","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810QV3","null","0.75","0.479","2012-10-31","2042-02-15","08/15","02/15","null","null","7000.0581","3011.05749077","'-453","null","null","null","null","null","820","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RA8","null","0.625","0.639","2013-02-28","2043-02-15","08/15","02/15","null","null","9000.0414","3913.39800155","0","32930.27460402","null","null","null","null","821","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RA8","null","0.625","1.42","2013-06-28","2043-02-15","08/15","02/15","null","null","6999.9968","3043.73860857","0","null","null","null","null","null","822","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RA8","null","0.625","1.33","2013-10-31","2043-02-15","08/15","02/15","null","null","6999.7672","3022.3325939","'-49","null","null","null","null","null","823","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RF7","null","1.375","1.495","2014-02-28","2044-02-15","08/15","02/15","null","null","9025.3171","3749.47773603","0","32437.23069174","null","null","null","null","824","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RF7","null","1.375","1.116","2014-06-30","2044-02-15","08/15","02/15","null","null","6999.4011","2907.83119298","0","null","null","null","null","null","825","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RF7","null","1.375","0.985","2014-10-31","2044-02-15","08/15","02/15","null","null","6992.9937","2863.20986273","'-101","null","null","null","null","null","826","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RL4","null","0.75","0.842","2015-02-27","2045-02-15","08/15","02/15","null","null","9000.0014","3607.92056123","0","32045.12019384","null","null","null","null","827","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RL4","null","0.75","1.142","2015-06-30","2045-02-15","08/15","02/15","null","null","6999.9914","2806.15655244","0","null","null","null","null","null","828","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RL4","null","0.75","1.2","2015-10-30","2045-02-15","08/15","02/15","null","null","7000.0002","2756.05008017","'-125","null","null","null","null","null","829","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RR1","null","1","1.12","2016-02-29","2046-02-15","08/15","02/15","null","null","9346.033","3665.79452359","0","28200.58624984","null","null","null","null","830","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RR1","null","1","0.905","2016-06-30","2046-02-15","08/15","02/15","null","null","5729.3999","2247.24252277","0","null","null","null","null","null","831","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RR1","null","1","0.666","2016-10-31","2046-02-15","08/15","02/15","null","null","5302.2621","2031.85420348","'-122","null","null","null","null","null","832","2026","3","2026","2","05","31"
