"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-12-31","912821HJ7","Treasury Notes","91282CDY4","1.875","2032-02-15","140563705.1","140558253.1","5452","0","216","2026","1","2025","4","12","31"
"2025-12-31","912821RQ0","Treasury Notes","91282CMR9","4.125","2032-02-29","48434941.6","48434941.6","0","0","217","2026","1","2025","4","12","31"
"2025-12-31","912821RU1","Treasury Notes","91282CMT5","4.125","2032-03-31","45299485","45297885","1600","0","218","2026","1","2025","4","12","31"
"2025-12-31","912821RZ0","Treasury Notes","91282CNA5","4","2032-04-30","47013040.9","47013040.9","0","0","219","2026","1","2025","4","12","31"
"2025-12-31","912821HY4","Treasury Notes","91282CEP2","2.875","2032-05-15","132775633.9","132550733.9","224900","0","220","2026","1","2025","4","12","31"
"2025-12-31","912821SE6","Treasury Notes","91282CNF4","4.125","2032-05-31","50023665.2","50023665.2","0","0","221","2026","1","2025","4","12","31"
"2025-12-31","912821SJ5","Treasury Notes","91282CNJ6","4","2032-06-30","48378224.7","48378224.7","0","0","222","2026","1","2025","4","12","31"
"2025-12-31","912821SP1","Treasury Notes","91282CNR8","4","2032-07-31","46996552.3","46996552.3","0","0","223","2026","1","2025","4","12","31"
"2025-12-31","912821JN6","Treasury Notes","91282CFF3","2.75","2032-08-15","119550203.2","119543003.2","7200","0","224","2026","1","2025","4","12","31"
"2025-12-31","912821SU0","Treasury Notes","91282CNW7","3.875","2032-08-31","49310201.5","49310201.5","0","0","225","2026","1","2025","4","12","31"
"2025-12-31","912821SY2","Treasury Notes","91282CNZ0","3.875","2032-09-30","46429711.2","46429711.2","0","0","226","2026","1","2025","4","12","31"
"2025-12-31","912821TD7","Treasury Notes","91282CPF2","3.75","2032-10-31","46526428","46526428","0","0","227","2026","1","2025","4","12","31"
"2025-12-31","912821KC8","Treasury Notes","91282CFV8","4.125","2032-11-15","111255140.4","111231695.4","23445","0","228","2026","1","2025","4","12","31"
"2025-12-31","912821TJ4","Treasury Notes","91282CPM7","3.75","2032-11-30","49031370.4","49031370.4","0","0","229","2026","1","2025","4","12","31"
"2025-12-31","912821TN5","Treasury Notes","91282CPQ8","3.875","2032-12-31","48689413","48689413","0","0","230","2026","1","2025","4","12","31"
"2025-12-31","912821KS3","Treasury Notes","91282CGM7","3.5","2033-02-15","114600847.4","113542293.3","1058554.10000001","2800","231","2026","1","2025","4","12","31"
"2025-12-31","912821LG8","Treasury Notes","91282CHC8","3.375","2033-05-15","108337778.1","108316573.1","21205","0","232","2026","1","2025","4","12","31"
"2025-12-31","912821LW3","Treasury Notes","91282CHT1","3.875","2033-08-15","122099798.8","122077273.8","22525","0","233","2026","1","2025","4","12","31"
"2025-12-31","912821NP6","Treasury Notes","91282CJJ1","4.5","2033-11-15","114678295.9","114663945.9","14350","0","234","2026","1","2025","4","12","31"
"2025-12-31","912821PD1","Treasury Notes","91282CJZ5","4","2034-02-15","123092882.3","123068582.3","24300","0","235","2026","1","2025","4","12","31"
"2025-12-31","912821PT6","Treasury Notes","91282CKQ3","4.375","2034-05-15","132755968","132705200","50768","0","236","2026","1","2025","4","12","31"
"2025-12-31","912821QH1","Treasury Notes","91282CLF6","3.875","2034-08-15","128740374.9","128654662.9","85712","9600","237","2026","1","2025","4","12","31"
"2025-12-31","912821QX6","Treasury Notes","91282CLW9","4.25","2034-11-15","139055916.7","138946466.7","109450","6400","238","2026","1","2025","4","12","31"
"2025-12-31","912821RM9","Treasury Notes","91282CMM0","4.625","2035-02-15","138704271.3","138677171.3","27100","0","239","2026","1","2025","4","12","31"
"2025-12-31","912821SB2","Treasury Notes","91282CNC1","4.25","2035-05-15","140139876.7","139400376.7","739500","110840","240","2026","1","2025","4","12","31"
"2025-12-31","912821SR7","Treasury Notes","91282CNT4","4.25","2035-08-15","134974766.5","133807496.5","1167270","4000","241","2026","1","2025","4","12","31"
"2025-12-31","912821TF2","Treasury Notes","91282CPJ4","4","2035-11-15","87540332.4","87539322.4","1010","0","242","2026","1","2025","4","12","31"
"2025-12-31","null","Treasury Notes","Total Treasury Notes","null","null","15636839320.1","15621646062.3","15193257.8","601840","243","2026","1","2025","4","12","31"
"2025-12-31","912803BG7","Treasury Bonds","912810EW4","6","2026-02-15","12837916","12356429.5","481486.5","0","244","2026","1","2025","4","12","31"
"2025-12-31","912803BH5","Treasury Bonds","912810EX2","6.75","2026-08-15","8810418","8031114.7","779303.3","1300","245","2026","1","2025","4","12","31"
"2025-12-31","912803BJ1","Treasury Bonds","912810EY0","6.5","2026-11-15","10860177","9810995.8","1049181.2","0","246","2026","1","2025","4","12","31"
"2025-12-31","912803BK8","Treasury Bonds","912810EZ7","6.625","2027-02-15","9521971","9028078.8","493892.199999999","9700","247","2026","1","2025","4","12","31"
"2025-12-31","912803BL6","Treasury Bonds","912810FA1","6.375","2027-08-15","9196756","8449520.9","747235.1","0","248","2026","1","2025","4","12","31"
"2025-12-31","912803BM4","Treasury Bonds","912810FB9","6.125","2027-11-15","22021339","20999647.2","1021691.8","0","249","2026","1","2025","4","12","31"
"2025-12-31","912803BP7","Treasury Bonds","912810FE3","5.5","2028-08-15","11776201","11386561.4","389639.6","3000","250","2026","1","2025","4","12","31"
"2025-12-31","912803BV4","Treasury Bonds","912810FF0","5.25","2028-11-15","10947052","10306507.1","640544.9","34800","251","2026","1","2025","4","12","31"
"2025-12-31","912803BW2","Treasury Bonds","912810FG8","5.25","2029-02-15","11350341","11069372.2","280968.800000001","28000","252","2026","1","2025","4","12","31"
"2025-12-31","912803CG6","Treasury Bonds","912810FJ2","6.125","2029-08-15","11178580","10660367.5","518212.5","32000","253","2026","1","2025","4","12","31"
"2025-12-31","912803CH4","Treasury Bonds","912810FM5","6.25","2030-05-15","17043162","16353425.8","689736.199999999","227000","254","2026","1","2025","4","12","31"
"2025-12-31","912803CK7","Treasury Bonds","912810FP8","5.375","2031-02-15","16427648","15597766.6","829881.4","0","255","2026","1","2025","4","12","31"
"2025-12-31","912803CX9","Treasury Bonds","912810FT0","4.5","2036-02-15","26397130","24509204.5","1887925.5","25700","256","2026","1","2025","4","12","31"
"2025-12-31","912803CZ4","Treasury Bonds","912810PT9","4.75","2037-02-15","16589456","16248735.6","340720.4","217840","257","2026","1","2025","4","12","31"
"2025-12-31","912803DA8","Treasury Bonds","912810PU6","5","2037-05-15","21413045","20993083.8","419961.199999999","43200","258","2026","1","2025","4","12","31"
"2025-12-31","912803DC4","Treasury Bonds","912810PW2","4.375","2038-02-15","22525148.7","21931435.8","593712.899999999","1600","259","2026","1","2025","4","12","31"
"2025-12-31","912803DD2","Treasury Bonds","912810PX0","4.5","2038-05-15","25500122.8","24959861.8","540261","2880","260","2026","1","2025","4","12","31"
"2025-12-31","912803DF7","Treasury Bonds","912810QA9","3.5","2039-02-15","25908569.3","25832279","76290.3000000007","800","261","2026","1","2025","4","12","31"
"2025-12-31","912803DG5","Treasury Bonds","912810QB7","4.25","2039-05-15","38778773","37981213","797560","1600","262","2026","1","2025","4","12","31"
"2025-12-31","912803DH3","Treasury Bonds","912810QC5","4.5","2039-08-15","41430538.2","40700966.9","729571.300000004","18000","263","2026","1","2025","4","12","31"
"2025-12-31","912803DJ9","Treasury Bonds","912810QD3","4.375","2039-11-15","44564249.1","42613555.1","1950694","79888","264","2026","1","2025","4","12","31"
"2025-12-31","912803DK6","Treasury Bonds","912810QE1","4.625","2040-02-15","44902490.3","42345106.2","2557384.09999999","78400","265","2026","1","2025","4","12","31"
"2025-12-31","912803DM2","Treasury Bonds","912810QH4","4.375","2040-05-15","43473044.4","40939491.9","2533552.5","49240","266","2026","1","2025","4","12","31"
"2025-12-31","912803FQ1","Treasury Bonds","912810SR0","1.125","2040-05-15","60036639.1","59705046.1","331593","4800","267","2026","1","2025","4","12","31"
"2025-12-31","912803DN0","Treasury Bonds","912810QK7","3.875","2040-08-15","43213316.8","42352367.1","860949.699999996","1600","268","2026","1","2025","4","12","31"
"2025-12-31","912803FS7","Treasury Bonds","912810SQ2","1.125","2040-08-15","76183749.4","76063126.4","120623","0","269","2026","1","2025","4","12","31"
"2025-12-31","912803DP5","Treasury Bonds","912810QL5","4.25","2040-11-15","42903188.7","41839937.7","1063251","0","270","2026","1","2025","4","12","31"
"2025-12-31","912803FU2","Treasury Bonds","912810ST6","1.375","2040-11-15","85406969.5","85282617.5","124352","0","271","2026","1","2025","4","12","31"
"2025-12-31","912803DQ3","Treasury Bonds","912810QN1","4.75","2041-02-15","43004945.1","41960419.5","1044525.6","87100","272","2026","1","2025","4","12","31"
"2025-12-31","912803FW8","Treasury Bonds","912810SW9","1.875","2041-02-15","83533087.8","83344606.6","188481.200000003","0","273","2026","1","2025","4","12","31"
"2025-12-31","912803DS9","Treasury Bonds","912810QQ4","4.375","2041-05-15","41995507.3","41594067.3","401440","0","274","2026","1","2025","4","12","31"
"2025-12-31","912803FZ1","Treasury Bonds","912810SY5","2.25","2041-05-15","78061840.6","77536935.6","524905","1600","275","2026","1","2025","4","12","31"
"2025-12-31","912803DT7","Treasury Bonds","912810QS0","3.75","2041-08-15","42488837.4","42034602.6","454234.799999997","0","276","2026","1","2025","4","12","31"
"2025-12-31","912803GB3","Treasury Bonds","912810TA6","1.75","2041-08-15","78773741.6","78683501.6","90240","0","277","2026","1","2025","4","12","31"
"2025-12-31","912803DU4","Treasury Bonds","912810QT8","3.125","2041-11-15","44622443.9","44080374.1","542069.799999997","0","278","2026","1","2025","4","12","31"
"2025-12-31","912803GD9","Treasury Bonds","912810TC2","2","2041-11-15","70149665.8","70135000.8","14665","0","279","2026","1","2025","4","12","31"
"2025-12-31","912803DV2","Treasury Bonds","912810QU5","3.125","2042-02-15","47219044.2","46354697.2","864347","16000","280","2026","1","2025","4","12","31"
"2025-12-31","912803GF4","Treasury Bonds","912810TF5","2.375","2042-02-15","56404366.4","55881199.4","523167","0","281","2026","1","2025","4","12","31"
"2025-12-31","912803DX8","Treasury Bonds","912810QW1","3","2042-05-15","43918685.6","42858909.3","1059776.3","18000","282","2026","1","2025","4","12","31"
"2025-12-31","912803GJ6","Treasury Bonds","912810TH1","3.25","2042-05-15","46460838.2","46361636.2","99202","2400","283","2026","1","2025","4","12","31"
"2025-12-31","912803DY6","Treasury Bonds","912810QX9","2.75","2042-08-15","41795432.3","40425604.8","1369827.5","40200","284","2026","1","2025","4","12","31"
"2025-12-31","912803GL1","Treasury Bonds","912810TK4","3.375","2042-08-15","40693873.4","40687903.4","5970","0","285","2026","1","2025","4","12","31"
"2025-12-31","912803DZ3","Treasury Bonds","912810QY7","2.75","2042-11-15","41944009.3","39090798.5","2853210.8","185400","286","2026","1","2025","4","12","31"
"2025-12-31","912803GN7","Treasury Bonds","912810TM0","4","2042-11-15","40605283.7","40523283.7","82000","0","287","2026","1","2025","4","12","31"
"2025-12-31","912803EA7","Treasury Bonds","912810QZ4","3.125","2043-02-15","41999758.5","37528571.6","4471186.9","260168","288","2026","1","2025","4","12","31"
"2025-12-31","912803GQ0","Treasury Bonds","912810TQ1","3.875","2043-02-15","43560019.5","43558629.5","1390","0","289","2026","1","2025","4","12","31"
"2025-12-31","912803EC3","Treasury Bonds","912810RB6","2.875","2043-05-15","41799318.6","38192395.6","3606923","42720","290","2026","1","2025","4","12","31"
"2025-12-31","912803GT4","Treasury Bonds","912810TS7","3.875","2043-05-15","41653410.9","41592010.9","61400","0","291","2026","1","2025","4","12","31"
"2025-12-31","912803ED1","Treasury Bonds","912810RC4","3.625","2043-08-15","41903968.4","39271211.1","2632757.3","362120","292","2026","1","2025","4","12","31"
"2025-12-31","912803GV9","Treasury Bonds","912810TU2","4.375","2043-08-15","43651372.3","43641792.3","9580","0","293","2026","1","2025","4","12","31"
"2025-12-31","912803EE9","Treasury Bonds","912810RD2","3.75","2043-11-15","41994786.9","39302927.2","2691859.7","742092","294","2026","1","2025","4","12","31"
"2025-12-31","912803GX5","Treasury Bonds","912810TW8","4.75","2043-11-15","42177915.5","42172915.5","5000","0","295","2026","1","2025","4","12","31"
"2025-12-31","912803EF6","Treasury Bonds","912810RE0","3.625","2044-02-15","41844879.3","37788258.2","4056621.09999999","972460","296","2026","1","2025","4","12","31"
"2025-12-31","912803GZ0","Treasury Bonds","912810TZ1","4.5","2044-02-15","42722047.7","42633107.7","88940","0","297","2026","1","2025","4","12","31"
"2025-12-31","912803EH2","Treasury Bonds","912810RG5","3.375","2044-05-15","41988114.5","38168134.6","3819979.9","159840","298","2026","1","2025","4","12","31"
"2025-12-31","912803HC0","Treasury Bonds","912810UB2","4.625","2044-05-15","44114703","44112203","2500","0","299","2026","1","2025","4","12","31"
"2025-12-31","912803EJ8","Treasury Bonds","912810RH3","3.125","2044-08-15","42000029.8","38117170.8","3882859","12992","300","2026","1","2025","4","12","31"
"2025-12-31","912803HE6","Treasury Bonds","912810UD8","4.125","2044-08-15","43757344","43749784","7560","3000","301","2026","1","2025","4","12","31"
"2025-12-31","912803EK5","Treasury Bonds","912810RJ9","3","2044-11-15","41474891.5","38021989.1","3452902.4","220200","302","2026","1","2025","4","12","31"
"2025-12-31","912803HG1","Treasury Bonds","912810UF3","4.625","2044-11-15","43920334.4","43916334.4","4000","1600","303","2026","1","2025","4","12","31"
"2025-12-31","912803EL3","Treasury Bonds","912810RK6","2.5","2045-02-15","42000609","38284999.8","3715609.2","34800","304","2026","1","2025","4","12","31"
"2025-12-31","912803HJ5","Treasury Bonds","912810UJ5","4.75","2045-02-15","44864940.6","44765688.6","99252","0","305","2026","1","2025","4","12","31"
"2025-12-31","912803EN9","Treasury Bonds","912810RM2","3","2045-05-15","41285714.6","39030081.9","2255632.7","61000","306","2026","1","2025","4","12","31"
"2025-12-31","912803HM8","Treasury Bonds","912810UL0","5","2045-05-15","46364016.9","46293186.9","70830","0","307","2026","1","2025","4","12","31"
"2025-12-31","912803EP4","Treasury Bonds","912810RN0","2.875","2045-08-15","40300986.2","37425589.1","2875397.1","123800","308","2026","1","2025","4","12","31"
"2025-12-31","912803HP1","Treasury Bonds","912810UN6","4.875","2045-08-15","45374751","45215851","158900","3000","309","2026","1","2025","4","12","31"
"2025-12-31","912803EQ2","Treasury Bonds","912810RP5","3","2045-11-15","41791669.7","39328452.9","2463216.8","288000","310","2026","1","2025","4","12","31"
"2025-12-31","912803HR7","Treasury Bonds","912810UQ9","4.625","2045-11-15","32214888.5","32213288.5","1600","0","311","2026","1","2025","4","12","31"
"2025-12-31","912803ER0","Treasury Bonds","912810RQ3","2.5","2046-02-15","37660169.4","32091006.7","5569162.7","301300","312","2026","1","2025","4","12","31"
"2025-12-31","912803ET6","Treasury Bonds","912810RS9","2.5","2046-05-15","40477534.7","36082176.8","4395357.90000001","111600","313","2026","1","2025","4","12","31"
"2025-12-31","912803EU3","Treasury Bonds","912810RT7","2.25","2046-08-15","40536406.8","35841648.1","4694758.7","98293","314","2026","1","2025","4","12","31"
"2025-12-31","912803EV1","Treasury Bonds","912810RU4","2.875","2046-11-15","40064774.5","37680925.9","2383848.6","71300","315","2026","1","2025","4","12","31"
"2025-12-31","912803EW9","Treasury Bonds","912810RV2","3","2047-02-15","35308504","30797762.8","4510741.2","51900","316","2026","1","2025","4","12","31"
"2025-12-31","912803EY5","Treasury Bonds","912810RX8","3","2047-05-15","40885115","35749193.1","5135921.9","185000","317","2026","1","2025","4","12","31"
"2025-12-31","912803EZ2","Treasury Bonds","912810RY6","2.75","2047-08-15","43201330.7","34518039.1","8683291.6","586080","318","2026","1","2025","4","12","31"
"2025-12-31","912803FA6","Treasury Bonds","912810RZ3","2.75","2047-11-15","41228750.7","31956036.2","9272714.5","42400","319","2026","1","2025","4","12","31"
"2025-12-31","912803FB4","Treasury Bonds","912810SA7","3","2048-02-15","44311505.6","35513165","8798340.6","454000","320","2026","1","2025","4","12","31"
"2025-12-31","912803FD0","Treasury Bonds","912810SC3","3.125","2048-05-15","48667624","41701215","6966409","144766.4","321","2026","1","2025","4","12","31"
"2025-12-31","912803FE8","Treasury Bonds","912810SD1","3","2048-08-15","50339781.1","37320319.7","13019461.4","601100","322","2026","1","2025","4","12","31"
"2025-12-31","912803FF5","Treasury Bonds","912810SE9","3.375","2048-11-15","53749281.3","42180546.1","11568735.2","626600","323","2026","1","2025","4","12","31"
"2025-12-31","912803FG3","Treasury Bonds","912810SF6","3","2049-02-15","55176511.8","38720084.3","16456427.5","211000","324","2026","1","2025","4","12","31"
"2025-12-31","912803FK4","Treasury Bonds","912810SJ8","2.25","2049-08-15","63330356.8","57024139.7","6306217.09999999","136000","326","2026","1","2025","4","12","31"
"2025-12-31","912803FL2","Treasury Bonds","912810SK5","2.375","2049-11-15","60053748.8","51919557.3","8134191.5","601300","327","2026","1","2025","4","12","31"
"2025-12-31","912803FM0","Treasury Bonds","912810SL3","2","2050-02-15","59872859.7","50613314.4","9259545.3","764000","328","2026","1","2025","4","12","31"
"2025-12-31","912803FP3","Treasury Bonds","912810SN9","1.25","2050-05-15","73566797.5","65038230.8","8528566.7","288494","329","2026","1","2025","4","12","31"
"2025-12-31","912803FR9","Treasury Bonds","912810SP4","1.375","2050-08-15","89018508.9","78115083","10903425.9","139800","330","2026","1","2025","4","12","31"
"2025-12-31","912803FT5","Treasury Bonds","912810SS8","1.625","2050-11-15","85458256.9","65853598.9","19604658","496610","331","2026","1","2025","4","12","31"
"2025-12-31","912803FV0","Treasury Bonds","912810SU3","1.875","2051-02-15","89551491.1","69421662","20129829.1","122800","332","2026","1","2025","4","12","31"
"2025-12-31","912803FY4","Treasury Bonds","912810SX7","2.375","2051-05-15","94827586.8","77218902.8","17608684","1056300","333","2026","1","2025","4","12","31"
"2025-12-31","912803GA5","Treasury Bonds","912810SZ2","2","2051-08-15","91076662.6","71069664.7","20006997.9","777400","334","2026","1","2025","4","12","31"
"2025-12-31","912803GC1","Treasury Bonds","912810TB4","1.875","2051-11-15","90235307.3","70922497.3","19312810","1282160","335","2026","1","2025","4","12","31"
"2025-12-31","912803GE7","Treasury Bonds","912810TD0","2.25","2052-02-15","85019381.5","62057366.8","22962014.7","689700","336","2026","1","2025","4","12","31"
"2025-12-31","912803GH0","Treasury Bonds","912810TG3","2.875","2052-05-15","78301169.6","62399921.6","15901248","634500","337","2026","1","2025","4","12","31"
"2025-12-31","912803GK3","Treasury Bonds","912810TJ7","3","2052-08-15","69938917.1","55480006.2","14458910.9","95600","338","2026","1","2025","4","12","31"
"2025-12-31","912803GM9","Treasury Bonds","912810TL2","4","2052-11-15","64339912","56203686","8136226","886000","339","2026","1","2025","4","12","31"
"2025-12-31","912803GP2","Treasury Bonds","912810TN8","3.625","2053-02-15","65983027.7","46470345.7","19512682","154500","340","2026","1","2025","4","12","31"
"2025-12-31","912803GS6","Treasury Bonds","912810TR9","3.625","2053-05-15","62593072.9","40948338","21644734.9","207500","341","2026","1","2025","4","12","31"
"2025-12-31","912803GU1","Treasury Bonds","912810TT5","4.125","2053-08-15","71564301.4","58053922.6","13510378.8","118300","342","2026","1","2025","4","12","31"
"2025-12-31","912803GW7","Treasury Bonds","912810TV0","4.75","2053-11-15","66443644.5","55200722.4","11242922.1","570880","343","2026","1","2025","4","12","31"
"2025-12-31","912803GY3","Treasury Bonds","912810TX6","4.25","2054-02-15","71197791.2","51795410.3","19402380.9","689900","344","2026","1","2025","4","12","31"
"2025-12-31","912803HB2","Treasury Bonds","912810UA4","4.625","2054-05-15","76420803.5","59479552.4","16941251.1","1563540","345","2026","1","2025","4","12","31"
"2025-12-31","912803HD8","Treasury Bonds","912810UC0","4.25","2054-08-15","74266805.2","52910425.2","21356380","737980","346","2026","1","2025","4","12","31"
"2025-12-31","912803HF3","Treasury Bonds","912810UE6","4.5","2054-11-15","80062857.3","64880457.1","15182400.2","207960","347","2026","1","2025","4","12","31"
"2025-12-31","912803HH9","Treasury Bonds","912810UG1","4.625","2055-02-15","79901328.2","61300458.7","18600869.5","728280","348","2026","1","2025","4","12","31"
"2025-12-31","912803HL0","Treasury Bonds","912810UK2","4.75","2055-05-15","80802677.6","69378484.6","11424193","1585800","349","2026","1","2025","4","12","31"
"2025-12-31","912803HN6","Treasury Bonds","912810UM8","4.75","2055-08-15","77878944","67117013","10761931","1497400","350","2026","1","2025","4","12","31"
"2025-12-31","912803HQ9","Treasury Bonds","912810UP1","4.625","2055-11-15","50874273.5","45286967.5","5587306","583600","351","2026","1","2025","4","12","31"
"2025-12-31","null","Treasury Bonds","Total Treasury Bonds","null","null","5248974207.1","4671611545.2","577362661.9","24838883.4","352","2026","1","2025","4","12","31"
"2025-12-31","912803CW1","Treasury Inflation-Protected Securities","912810FS2","2","2026-01-15","32679842.28446","32679842.28446","0","0","353","2026","1","2025","4","12","31"
"2025-12-31","912820Z59","Treasury Inflation-Protected Securities","912828N71","0.625","2026-01-15","57733793.28022","57733793.28022","0","0","354","2026","1","2025","4","12","31"
"2025-12-31","912821MC6","Treasury Inflation-Protected Securities","91282CCA7","0.125","2026-04-15","49487232.92166","49487232.92166","0","0","355","2026","1","2025","4","12","31"
"2025-12-31","9128203A3","Treasury Inflation-Protected Securities","912828S50","0.125","2026-07-15","50039608.62441","50039608.62441","0","0","356","2026","1","2025","4","12","31"
"2025-12-31","912821GP4","Treasury Inflation-Protected Securities","91282CDC2","0.125","2026-10-15","45578789.81775","45578789.81775","0","0","357","2026","1","2025","4","12","31"
"2025-12-31","912803CY7","Treasury Inflation-Protected Securities","912810PS1","2.375","2027-01-15","26433956.52195","26433956.52195","0","0","358","2026","1","2025","4","12","31"
"2025-12-31","9128206J1","Treasury Inflation-Protected Securities","912828V49","0.375","2027-01-15","50981988.86206","50981988.86206","0","0","359","2026","1","2025","4","12","31"
"2025-12-31","912821HT5","Treasury Inflation-Protected Securities","91282CEJ6","0.125","2027-04-15","45396990.43865","45396990.43865","0","0","360","2026","1","2025","4","12","31"
"2025-12-31","9128207P6","Treasury Inflation-Protected Securities","9128282L3","0.375","2027-07-15","49021474.71174","49021474.71174","0","0","361","2026","1","2025","4","12","31"
"2025-12-31","912821JX4","Treasury Inflation-Protected Securities","91282CFR7","1.625","2027-10-15","43932426.08973","43932426.08973","0","0","362","2026","1","2025","4","12","31"
"2025-12-31","912803DB6","Treasury Inflation-Protected Securities","912810PV4","1.75","2028-01-15","24201086.57707","24201086.57707","0","0","363","2026","1","2025","4","12","31"
"2025-12-31","9128204G9","Treasury Inflation-Protected Securities","9128283R9","0.5","2028-01-15","51076711.67009","51076711.67009","0","0","364","2026","1","2025","4","12","31"
"2025-12-31","912803BN2","Treasury Inflation-Protected Securities","912810FD5","3.625","2028-04-15","33649768.71966","33649466.77416","301.945500001311","0","365","2026","1","2025","4","12","31"
"2025-12-31","912821LB9","Treasury Inflation-Protected Securities","91282CGW5","1.25","2028-04-15","43352742.02932","43352742.02932","0","0","366","2026","1","2025","4","12","31"
"2025-12-31","912821AC9","Treasury Inflation-Protected Securities","912828Y38","0.75","2028-07-15","47343960.94361","47343960.94361","0","0","367","2026","1","2025","4","12","31"
"2025-12-31","912821NJ0","Treasury Inflation-Protected Securities","91282CJH5","2.375","2028-10-15","44631066.16435","44631066.16435","0","0","368","2026","1","2025","4","12","31"
"2025-12-31","912803DE0","Treasury Inflation-Protected Securities","912810PZ5","2.5","2029-01-15","21385465.29658","21385465.29658","0","0","369","2026","1","2025","4","12","31"
"2025-12-31","912821BF1","Treasury Inflation-Protected Securities","9128285W6","0.875","2029-01-15","46618876.04518","46618876.04518","0","0","370","2026","1","2025","4","12","31"
"2025-12-31","912803CF8","Treasury Inflation-Protected Securities","912810FH6","3.875","2029-04-15","38296351.63392","38284468.75392","11882.8800000027","0","371","2026","1","2025","4","12","31"
"2025-12-31","912821PN9","Treasury Inflation-Protected Securities","91282CKL4","2.125","2029-04-15","45572520.57284","45572520.57284","0","0","372","2026","1","2025","4","12","31"
"2025-12-31","912821CL7","Treasury Inflation-Protected Securities","9128287D6","0.25","2029-07-15","50597131.85755","50597131.85755","0","0","373","2026","1","2025","4","12","31"
"2025-12-31","912821QS7","Treasury Inflation-Protected Securities","91282CLV1","1.625","2029-10-15","48014884.8154","48014884.8154","0","0","374","2026","1","2025","4","12","31"
"2025-12-31","912821DQ5","Treasury Inflation-Protected Securities","912828Z37","0.125","2030-01-15","51881217.13368","51881217.13368","0","0","375","2026","1","2025","4","12","31"
"2025-12-31","912821RW7","Treasury Inflation-Protected Securities","91282CNB3","1.625","2030-04-15","53182899.61146","53182899.61146","0","0","376","2026","1","2025","4","12","31"
"2025-12-31","912821EU5","Treasury Inflation-Protected Securities","912828ZZ6","0.125","2030-07-15","54142754.32414","54142754.32414","0","0","377","2026","1","2025","4","12","31"
"2025-12-31","912821TA3","Treasury Inflation-Protected Securities","91282CPH8","1.125","2030-10-15","54392698.01154","54392698.01154","0","0","378","2026","1","2025","4","12","31"
"2025-12-31","912821FY6","Treasury Inflation-Protected Securities","91282CBF7","0.125","2031-01-15","53695996.17822","53695996.17822","0","0","379","2026","1","2025","4","12","31"
"2025-12-31","912821MS1","Treasury Inflation-Protected Securities","91282CCM1","0.125","2031-07-15","56226434.03991","56226434.03991","0","0","380","2026","1","2025","4","12","31"
"2025-12-31","912821HD0","Treasury Inflation-Protected Securities","91282CDX6","0.125","2032-01-15","59050925.59649","59050925.59649","0","0","381","2026","1","2025","4","12","31"
"2025-12-31","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","9193641.9264","9193641.9264","0","0","382","2026","1","2025","4","12","31"
"2025-12-31","912821JH9","Treasury Inflation-Protected Securities","91282CEZ0","0.625","2032-07-15","53469496.05932","53469496.05932","0","0","383","2026","1","2025","4","12","31"
"2025-12-31","912821KM6","Treasury Inflation-Protected Securities","91282CGK1","1.125","2033-01-15","54155062.9308","54155062.9308","0","0","384","2026","1","2025","4","12","31"
"2025-12-31","912821LR4","Treasury Inflation-Protected Securities","91282CHP9","1.375","2033-07-15","50226723.72851","50226723.72851","0","0","385","2026","1","2025","4","12","31"
"2025-12-31","912821NY7","Treasury Inflation-Protected Securities","91282CJY8","1.75","2034-01-15","53909138.96845","53909138.96845","0","0","386","2026","1","2025","4","12","31"
"2025-12-31","912821QC2","Treasury Inflation-Protected Securities","91282CLE9","1.875","2034-07-15","56373386.02352","56373386.02352","0","0","387","2026","1","2025","4","12","31"
"2025-12-31","912821RG2","Treasury Inflation-Protected Securities","91282CML2","2.125","2035-01-15","59385637.91308","59385637.91308","0","0","388","2026","1","2025","4","12","31"
"2025-12-31","912821SL0","Treasury Inflation-Protected Securities","91282CNS6","1.875","2035-07-15","62332690.52218","62332690.52218","0","0","389","2026","1","2025","4","12","31"
"2025-12-31","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","22589346.60303","22589346.60303","0","0","390","2026","1","2025","4","12","31"
"2025-12-31","912803DR1","Treasury Inflation-Protected Securities","912810QP6","2.125","2041-02-15","35646575.64371","35646575.64371","0","0","391","2026","1","2025","4","12","31"
"2025-12-31","912803DW0","Treasury Inflation-Protected Securities","912810QV3","0.75","2042-02-15","32678224.56135","32678224.56135","0","0","392","2026","1","2025","4","12","31"
"2025-12-31","912803EB5","Treasury Inflation-Protected Securities","912810RA8","0.625","2043-02-15","32500635.52694","32500635.52694","0","0","393","2026","1","2025","4","12","31"
"2025-12-31","912803EG4","Treasury Inflation-Protected Securities","912810RF7","1.375","2044-02-15","32014188.19006","32014188.19006","0","0","394","2026","1","2025","4","12","31"
"2025-12-31","912803EM1","Treasury Inflation-Protected Securities","912810RL4","0.75","2045-02-15","31765455.07173","31765455.07173","0","0","395","2026","1","2025","4","12","31"
