"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57118145","57118160","National Telecommunications and Information Administration","298873808.77","153627746.12","145246062.65","1863302157.88","420298460.93","1443003696.95","1223348995.03","561328784.52","662020210.51","5","80","80","1775","D","B","2","4.6","2025","4","2025","3","09","30"
"2025-09-30","57118145","57118162","Other","99041225.40","3607312.27","95433913.13","515959153.46","55690852.59","460268300.87","907904374.03","70541633.54","837362740.49","5","81","81","1782","D","P","2","4.7","2025","4","2025","3","09","30"
"2025-09-30","57118145","57118165","Proprietary Receipts from the Public","null","276390.11","'-276390.11","null","'-9854518.78","9854518.78","null","'-126947119.85","126947119.85","5","82","82","1797","D","P","2","4.8","2025","4","2025","3","09","30"
"2025-09-30","57118145","57118167","Intrabudgetary Transactions","'-159930.20","null","'-159930.20","'-671765.93","null","'-671765.93","'-6274313.28","null","'-6274313.28","5","83","83","1798","D","P","2","4.9","2025","4","2025","3","09","30"
"2025-09-30","57118145","57118170","Offsetting Governmental Receipts","null","257256.20","'-257256.20","null","4097123.24","'-4097123.24","null","1521862.89","'-1521862.89","5","84","84","1799","D","P","2","4.10","2025","4","2025","3","09","30"
"2025-09-30","57118145","57118172","Total--Department of Commerce","1629702268.56","163506485.69","1466195782.87","30207284698.33","495680334.01","29711604364.32","15357698070.21","526580767.69","14831117302.52","5","85","85","1800","T","C","2","4.11","2025","4","2025","3","09","30"
"2025-09-30","57118178","57118180","Department of the Army","4534013885.38","null","4534013885.38","72764679118.29","null","72764679118.29","69342039807.94","null","69342039807.94","5","88","88","1901","D","P","3","5.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118178","57118183","Department of the Navy","3218063918.08","null","3218063918.08","61951421726.80","null","61951421726.80","57473176463.02","null","57473176463.02","5","89","89","1910","D","P","3","5.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118178","57118186","Department of the Air Force","2083476324.46","null","2083476324.46","49224034693.92","null","49224034693.92","45255860527.83","null","45255860527.83","5","90","90","1920","D","P","3","5.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118178","57118189","Defense Agencies","null","null","null","22588461000.00","null","22588461000.00","19874141000.00","null","19874141000.00","5","91","91","1925","D","P","3","5.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118178","57118192","Total--Military Personnel","9835554127.92","null","9835554127.92","206528596539.01","null","206528596539.01","191945217798.79","null","191945217798.79","5","92","92","1930","T","B","3","5.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118194","57118197","Department of the Army","6403393589.59","null","6403393589.59","74866430780.71","null","74866430780.71","73505445751.27","null","73505445751.27","5","94","94","2000","D","P","3","5.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118194","57118200","Department of the Navy","8117210611.49","null","8117210611.49","84963364792.21","null","84963364792.21","81593061247.49","null","81593061247.49","5","95","95","2010","D","P","3","5.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118194","57118203","Department of the Air Force","7561923533.25","null","7561923533.25","79311155469.28","null","79311155469.28","76842158000.25","null","76842158000.25","5","96","96","2020","D","P","3","5.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118194","57118206","Defense Agencies","8298146216.94","null","8298146216.94","103256689130.41","null","103256689130.41","100106148550.80","null","100106148550.80","5","97","97","2030","D","P","3","5.2.4","2025","4","2025","3","09","30"
"2025-09-30","57118194","57118209","Total--Operation and Maintenance","30380673951.27","null","30380673951.27","342397640172.61","null","342397640172.61","332046813549.81","null","332046813549.81","5","98","98","2032","T","B","3","5.2.5","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118212","International Reconstruction and Other Assistance:","null","null","null","null","null","null","null","null","null","5","99","99","2050","S","B","2","5.3","2025","4","2025","3","09","30"
"2025-09-30","57118212","57118214","Department of the Army","null","null","null","null","null","null","1616056.99","null","1616056.99","5","100","100","2055","D","P","3","5.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118217","57118219","Department of the Army","2575711367.84","null","2575711367.84","27073113698.59","null","27073113698.59","25499774343.47","null","25499774343.47","5","102","102","2100","D","P","3","5.4.1","2025","4","2025","3","09","30"
"2025-09-30","57118217","57118222","Department of the Navy","7090257204.55","null","7090257204.55","68039480180.88","null","68039480180.88","63345779006.15","null","63345779006.15","5","103","103","2110","D","P","3","5.4.2","2025","4","2025","3","09","30"
"2025-09-30","57118217","57118225","Department of the Air Force","5220835794.91","null","5220835794.91","55003136602.85","null","55003136602.85","55031643669.57","null","55031643669.57","5","104","104","2120","D","P","3","5.4.3","2025","4","2025","3","09","30"
"2025-09-30","57118217","57118228","Defense Agencies","793948404.28","null","793948404.28","11844549899.95","null","11844549899.95","8381829639.66","null","8381829639.66","5","105","105","2130","D","P","3","5.4.4","2025","4","2025","3","09","30"
"2025-09-30","57118217","57118231","Total--Procurement","15680752771.58","null","15680752771.58","161960280382.27","null","161960280382.27","152259026658.85","null","152259026658.85","5","106","106","2131","T","B","3","5.4.5","2025","4","2025","3","09","30"
"2025-09-30","57118234","57118237","Department of the Army","1351551888.58","null","1351551888.58","15980274525.49","null","15980274525.49","14578823956.13","null","14578823956.13","5","108","108","2200","D","P","3","5.5.1","2025","4","2025","3","09","30"
"2025-09-30","57118234","57118240","Department of the Navy","2224098636.59","null","2224098636.59","25668797039.39","null","25668797039.39","26548439375.36","null","26548439375.36","5","109","109","2210","D","P","3","5.5.2","2025","4","2025","3","09","30"
"2025-09-30","57118234","57118243","Department of the Air Force","8458296640.81","null","8458296640.81","63241627526.54","null","63241627526.54","61931639658.98","null","61931639658.98","5","110","110","2220","D","P","3","5.5.3","2025","4","2025","3","09","30"
"2025-09-30","57118234","57118246","Defense Agencies","3665531525.01","null","3665531525.01","36538188097.86","null","36538188097.86","34901210020.62","null","34901210020.62","5","111","111","2230","D","P","3","5.5.4","2025","4","2025","3","09","30"
"2025-09-30","57118234","57118249","Total--Research, Development, Test, and Evaluation","15699478690.99","null","15699478690.99","141428887189.28","null","141428887189.28","137960113011.09","null","137960113011.09","5","112","112","2231","T","B","3","5.5.5","2025","4","2025","3","09","30"
"2025-09-30","57118252","57118255","Department of the Army","'-250613851.99","null","'-250613851.99","2089936649.99","null","2089936649.99","1681713744.61","null","1681713744.61","5","114","114","2300","D","P","3","5.6.1","2025","4","2025","3","09","30"
"2025-09-30","57118252","57118257","Department of the Navy","348178188.62","null","348178188.62","3952589056.49","null","3952589056.49","3784953610.43","null","3784953610.43","5","115","115","2310","D","P","3","5.6.2","2025","4","2025","3","09","30"
"2025-09-30","57118252","57118259","Department of the Air Force","374213677.45","null","374213677.45","3936574524.61","null","3936574524.61","3665773724.74","null","3665773724.74","5","116","116","2320","D","P","3","5.6.3","2025","4","2025","3","09","30"
"2025-09-30","57118252","57118262","Defense Agencies","367392435.01","null","367392435.01","3172735285.58","null","3172735285.58","2935158511.03","null","2935158511.03","5","117","117","2330","D","P","3","5.6.4","2025","4","2025","3","09","30"
"2025-09-30","57118252","57118265","Total--Military Construction","839170449.09","null","839170449.09","13151835516.67","null","13151835516.67","12067599590.81","null","12067599590.81","5","118","118","2331","T","B","3","5.6.5","2025","4","2025","3","09","30"
"2025-09-30","57118267","57118270","Department of the Army","61902623.89","'-15.35","61902639.24","657318769.39","null","657318769.39","610337674.19","null","610337674.19","5","120","120","2340","D","P","3","5.7.1","2025","4","2025","3","09","30"
"2025-09-30","57118267","57118272","Department of the Navy","61454105.29","null","61454105.29","514600716.07","null","514600716.07","463240059.16","null","463240059.16","5","121","121","2350","D","P","3","5.7.2","2025","4","2025","3","09","30"
"2025-09-30","57118267","57118275","Department of the Air Force","37482684.36","null","37482684.36","401417148.94","null","401417148.94","387411032.40","null","387411032.40","5","122","122","2360","D","P","3","5.7.3","2025","4","2025","3","09","30"
"2025-09-30","57118267","57118278","Defense Agencies","5068068.84","null","5068068.84","211377749.24","27792.57","211349956.67","87812966.43","null","87812966.43","5","123","123","2370","D","P","3","5.7.4","2025","4","2025","3","09","30"
"2025-09-30","57118281","57118286","Department of the Navy","545625.22","null","545625.22","25339466.25","null","25339466.25","24230613.03","null","24230613.03","5","125","125","2420","D","P","3","5.8.1","2025","4","2025","3","09","30"
"2025-09-30","57118290","57118292","Working Capital Fund","'-727529547.42","null","'-727529547.42","2929330266.21","null","2929330266.21","573022158.51","null","573022158.51","5","127","127","2459","D","P","4","5.8.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118290","57118293","Other","11023319.69","null","11023319.69","89454306.79","null","89454306.79","30320745.08","null","30320745.08","5","128","128","2460","D","P","4","5.8.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118296","57118298","Department of the Army","7014040.27","null","7014040.27","33037187.38","null","33037187.38","28526897.55","null","28526897.55","5","130","130","2472","D","P","3","5.9.1","2025","4","2025","3","09","30"
"2025-09-30","57118296","57118299","Department of the Navy","4084766.58","null","4084766.58","31540046.16","null","31540046.16","29545345.74","null","29545345.74","5","131","131","2474","D","P","3","5.9.2","2025","4","2025","3","09","30"
"2025-09-30","57118296","57118301","Department of the Air Force","131434.66","null","131434.66","3332166.59","null","3332166.59","4294677.84","null","4294677.84","5","132","132","2476","D","P","3","5.9.3","2025","4","2025","3","09","30"
"2025-09-30","57118296","57118302","Defense Agencies","50015684.25","null","50015684.25","539366887.71","null","539366887.71","579814692.13","null","579814692.13","5","133","133","2478","D","P","3","5.9.4","2025","4","2025","3","09","30"
"2025-09-30","57118303","57118304","Department of the Army","null","418220888.63","'-418220888.63","null","425375916.32","'-425375916.32","null","319497519.90","'-319497519.90","5","135","135","2482","D","P","3","5.10.1","2025","4","2025","3","09","30"
"2025-09-30","57118303","57118305","Department of the Navy","null","'-9066307.79","9066307.79","null","156806252.60","'-156806252.60","null","161548868.69","'-161548868.69","5","136","136","2484","D","P","3","5.10.2","2025","4","2025","3","09","30"
"2025-09-30","57118303","57118306","Department of the Air Force","null","25004242.92","'-25004242.92","null","198068834.00","'-198068834.00","null","174157256.13","'-174157256.13","5","137","137","2486","D","P","3","5.10.3","2025","4","2025","3","09","30"
"2025-09-30","57118303","57118307","Defense Agencies","null","32950559.47","'-32950559.47","null","1453215686.78","'-1453215686.78","null","1971284638.04","'-1971284638.04","5","138","138","2488","D","P","3","5.10.4","2025","4","2025","3","09","30"
"2025-09-30","57118308","57118309","Department of the Army","'-2120560.24","null","'-2120560.24","'-41270714.17","null","'-41270714.17","'-82280689.37","null","'-82280689.37","5","140","140","2492","D","P","3","5.11.1","2025","4","2025","3","09","30"
"2025-09-30","57118308","57118310","Department of the Navy","'-13657120.10","null","'-13657120.10","'-83742232.94","null","'-83742232.94","'-76267094.44","null","'-76267094.44","5","141","141","2494","D","P","3","5.11.2","2025","4","2025","3","09","30"
"2025-09-30","57118308","57118311","Department of the Air Force","'-15505587.73","null","'-15505587.73","'-98230533.79","null","'-98230533.79","'-28173543.41","null","'-28173543.41","5","142","142","2496","D","P","3","5.11.3","2025","4","2025","3","09","30"
"2025-09-30","57118308","57118312","Defense Agencies","'-1059992.38","null","'-1059992.38","'-34018153.28","null","'-34018153.28","'-7677591.36","null","'-7677591.36","5","143","143","2500","D","P","3","5.11.4","2025","4","2025","3","09","30"
"2025-09-30","57118313","57118314","Department of the Army","null","null","null","null","960596.16","'-960596.16","null","853565.04","'-853565.04","5","145","145","2502","D","P","3","5.12.1","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118316","Total--Department of Defense--Military Programs","71914479536.03","467109367.88","71447370168.15","870646092876.39","2234455078.43","868411637797.96","828904544609.82","2627341847.80","826277202762.02","5","146","146","2570","T","C","2","5.13","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118318","Office of Elementary and Secondary Education:","null","null","null","null","null","null","null","null","null","5","148","148","2591","S","B","2","6.1","2025","4","2025","3","09","30"
"2025-09-30","57118318","57118319","Accelerating Achievement and Ensuring Equity","1528039768.90","null","1528039768.90","20525300276.92","null","20525300276.92","18911824106.10","null","18911824106.10","5","149","149","2595","D","P","3","6.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118318","57118320","Impact Aid","1261051.80","null","1261051.80","1638816465.72","null","1638816465.72","1891089684.75","null","1891089684.75","5","150","150","2600","D","P","3","6.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118318","57118321","Education Improvement Programs","495223163.98","null","495223163.98","6490695323.36","null","6490695323.36","5972517831.76","null","5972517831.76","5","151","151","2601","D","P","3","6.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118318","57118324","Total--Office of Elementary and Secondary Education","2285037388.52","null","2285037388.52","43436726551.96","null","43436726551.96","82991050168.10","null","82991050168.10","5","153","153","2605","T","B","3","6.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118325","Office of Innovation and Improvement","112976356.80","null","112976356.80","1286997859.66","null","1286997859.66","1106610234.10","null","1106610234.10","5","154","154","2606","D","B","2","6.2","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118326","Office of English Language Acquisition","95520645.68","null","95520645.68","925754399.09","null","925754399.09","912035879.45","null","912035879.45","5","155","155","2608","D","B","2","6.3","2025","4","2025","3","09","30"
"2025-09-30","57118327","57118328","Special Education","1117077644.53","null","1117077644.53","16272146718.52","null","16272146718.52","16273684543.45","null","16273684543.45","5","157","157","2610","D","P","3","6.4.1","2025","4","2025","3","09","30"
"2025-09-30","57118327","57118329","Rehabilitation Services and Disability Research","407207956.84","null","407207956.84","4520394717.64","null","4520394717.64","4093530642.79","null","4093530642.79","5","158","158","2611","D","P","3","6.4.2","2025","4","2025","3","09","30"
"2025-09-30","57118327","57118330","Special Institutions for Persons with Disabilities","27340572.82","null","27340572.82","305130331.35","null","305130331.35","294490354.47","null","294490354.47","5","159","159","2612","D","P","3","6.4.3","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118331","Office of Vocational and Adult Education","438090671.52","null","438090671.52","2542513595.06","null","2542513595.06","2172086272.09","null","2172086272.09","5","160","160","2614","D","B","2","6.5","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118332","Office of Postsecondary Education:","null","null","null","null","null","null","null","null","null","5","161","161","2615","S","B","2","6.6","2025","4","2025","3","09","30"
"2025-09-30","57118332","57118333","Higher Education","352632467.82","null","352632467.82","3572209976.52","null","3572209976.52","3191756236.94","null","3191756236.94","5","162","162","2617","D","P","3","6.6.1","2025","4","2025","3","09","30"
"2025-09-30","57118332","57118334","Other","25240031.89","null","25240031.89","363461416.33","233721.40","363227694.93","317320045.85","257519.84","317062526.01","5","163","163","2618","D","P","3","6.6.2","2025","4","2025","3","09","30"
"2025-09-30","57118332","57118335","Total--Office of Postsecondary Education","377872499.71","null","377872499.71","3935671392.85","233721.40","3935437671.45","3509076282.79","257519.84","3508818762.95","5","164","164","2619","T","B","3","6.6.3","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118337","Student Financial Assistance","7668474327.53","null","7668474327.53","42051446015.95","null","42051446015.95","34720659132.00","null","34720659132.00","5","166","166","2622","D","P","3","6.7.1","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118338","Student Aid Administration","156500623.17","null","156500623.17","2257071927.35","null","2257071927.35","2107202445.71","null","2107202445.71","5","167","167","2624","D","P","3","6.7.2","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118339","Federal Student Loan Reserve Fund","null","null","null","'-101066555.74","null","'-101066555.74","'-73616517.41","null","'-73616517.41","5","168","168","2625","D","P","3","6.7.3","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118340","Federal Direct Student Loans","12461918799.00","null","12461918799.00","64658105638.00","null","64658105638.00","110176072447.00","null","110176072447.00","5","169","169","2626","D","P","3","6.7.4","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118341","Federal Family Education Loans","'-3248954.75","null","'-3248954.75","2323764658.07","null","2323764658.07","13270517763.13","null","13270517763.13","5","170","170","2627","D","P","3","6.7.5","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118342","Other","41193.58","272106.36","'-230912.78","40673777.17","2909787.51","37763989.66","60614631.00","3257061.38","57357569.62","5","171","171","2628","D","P","3","6.7.6","2025","4","2025","3","09","30"
"2025-09-30","57118336","57118343","Total--Office of Federal Student Aid","20283685988.53","272106.36","20283413882.17","111229995460.80","2909787.51","111227085673.29","160261449901.43","3257061.38","160258192840.05","5","172","172","2629","T","B","3","6.7.7","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118344","Institute of Education Sciences","49857894.16","null","49857894.16","673768384.44","null","673768384.44","785920412.90","null","785920412.90","5","173","173","2630","D","B","2","6.8","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118345","Departmental Management","93478028.12","null","93478028.12","690229246.59","null","690229246.59","690687904.60","null","690687904.60","5","174","174","2631","D","B","2","6.9","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118346","Other","34499313.24","null","34499313.24","101406729.28","null","101406729.28","57828408.57","null","57828408.57","5","175","175","2636","D","P","2","6.10","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118347","Proprietary Receipts from the Public","null","132446792017.77","'-132446792017.77","null","153107024958.21","'-153107024958.21","null","5155721870.91","'-5155721870.91","5","176","176","2637","D","P","2","6.11","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118348","Intrabudgetary Transactions","1845714458.96","null","1845714458.96","1907231498.15","null","1907231498.15","'-70971674.28","null","'-70971674.28","5","177","177","2638","D","P","2","6.12","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118349","Total--Department of Education","27168359419.43","132447064124.13","'-105278704704.70","187827966885.39","153110168467.12","34717798418.27","273077479330.46","5159236452.13","267918242878.33","5","178","178","2639","T","C","2","6.13","2025","4","2025","3","09","30"
"2025-09-30","57118351","57118352","Naval Reactors","183197663.88","null","183197663.88","1973631934.69","null","1973631934.69","1869684656.65","null","1869684656.65","5","181","181","2642","D","P","3","7.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118351","57118353","Weapons Activities","1645348679.21","null","1645348679.21","18915181763.33","null","18915181763.33","17954330428.11","null","17954330428.11","5","182","182","2643","D","P","3","7.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118351","57118354","Defense Nuclear Nonproliferation","228233854.77","null","228233854.77","2694834115.90","null","2694834115.90","2752082325.35","null","2752082325.35","5","183","183","2644","D","P","3","7.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118351","57118355","Other","34546266.04","null","34546266.04","518778704.72","null","518778704.72","501026093.69","null","501026093.69","5","184","184","2645","D","P","3","7.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118356","57118357","Defense Environmental Cleanup","748398086.17","null","748398086.17","7630220231.61","null","7630220231.61","7319730519.67","null","7319730519.67","5","186","186","2651","D","P","3","7.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118356","57118358","Other Defense Activities","115909248.51","null","115909248.51","1126081436.70","null","1126081436.70","1017149724.78","null","1017149724.78","5","187","187","2653","D","P","3","7.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118356","57118359","Defense Nuclear Waste Disposal","2923.38","null","2923.38","111188.02","null","111188.02","359560.18","null","359560.18","5","188","188","2655","D","P","3","7.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118364","Science","684067339.90","null","684067339.90","8536367664.30","null","8536367664.30","8083399449.99","null","8083399449.99","5","190","190","2660","D","P","3","7.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118367","Energy Supply","211645145.58","null","211645145.58","2816940272.40","null","2816940272.40","2408399099.00","null","2408399099.00","5","191","191","2662","D","P","3","7.3.2","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118369","Energy Efficiency and Renewable Energy","371247980.06","null","371247980.06","4318053420.14","null","4318053420.14","3703702259.99","null","3703702259.99","5","192","192","2663","D","P","3","7.3.3","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118371","Fossil Energy Research and Development","82509099.18","null","82509099.18","957947341.04","null","957947341.04","763461555.78","null","763461555.78","5","193","193","2664","D","P","3","7.3.4","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118373","Uranium Enrichment Decontamination and Decommissioning Fund","71233455.58","null","71233455.58","813248344.15","null","813248344.15","815146598.26","null","815146598.26","5","194","194","2665","D","P","3","7.3.5","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118375","Advanced Technology Vehicles Manufacturing Loan Program","9157520.07","null","9157520.07","82887625.91","null","82887625.91","67795138.25","null","67795138.25","5","195","195","2666","D","P","3","7.3.6","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118377","Title 17 Innovative Technology Loan Guarantee Program","9373539.41","null","9373539.41","156255229.35","null","156255229.35","96475462.08","null","96475462.08","5","196","196","2667","D","P","3","7.3.7","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118379","Other","502580431.86","4415430.55","498165001.31","4267391230.49","287528181.20","3979863049.29","3994586397.68","459102203.94","3535484193.74","5","197","197","2668","D","P","3","7.3.8","2025","4","2025","3","09","30"
"2025-09-30","57118362","57118381","Total--Energy Programs","1941814511.64","4415430.55","1937399081.09","21949091127.78","287528181.20","21661562946.58","19932965961.03","459102203.94","19473863757.09","5","198","198","2669","T","B","3","7.3.9","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118383","Power Marketing Administration","55146865.69","380620399.53","'-325473533.84","5100632970.17","4662726454.76","437906515.41","5431085122.29","4394840691.94","1036244430.35","5","199","199","2670","D","B","2","7.4","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118385","Departmental Administration","2547288.78","null","2547288.78","387562979.40","null","387562979.40","394598021.71","null","394598021.71","5","200","200","2674","D","B","2","7.5","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118390","Proprietary Receipts from the Public","null","'-337802093.91","337802093.91","null","728366454.37","'-728366454.37","null","765519210.08","'-765519210.08","5","201","201","2677","D","P","2","7.6","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118392","Intrabudgetary Transactions","'-181832897.66","null","'-181832897.66","'-2257322972.13","null","'-2257322972.13","'-2217217306.55","null","'-2217217306.55","5","202","202","2678","D","P","2","7.7","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118394","Offsetting Governmental Receipts","null","67946458.38","'-67946458.38","null","67946458.38","'-67946458.38","null","20894012.84","'-20894012.84","5","203","203","2679","D","P","2","7.8","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118396","Total--Department of Energy","4773312490.41","115180194.55","4658132295.86","58038803480.19","5746567548.71","52292235931.48","54955795106.91","5640356118.80","49315438988.11","5","204","204","2680","T","C","2","7.9","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118400","Food and Drug Administration","'-921235923.47","925924.73","'-922161848.20","3293601744.77","9954528.98","3283647215.79","3874285143.88","7121820.34","3867163323.54","5","206","206","2684","D","B","2","8.1","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118403","Health Resources and Services Administration","1758933304.19","null","1758933304.19","15079598155.73","null","15079598155.73","14579900804.46","null","14579900804.46","5","207","207","2689","D","B","2","8.2","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118404","Indian Health Service","303523836.08","null","303523836.08","8344251818.44","null","8344251818.44","8523651083.40","null","8523651083.40","5","208","208","2690","D","B","2","8.3","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118406","Centers for Disease Control and Prevention","1117044031.27","null","1117044031.27","11404852194.91","null","11404852194.91","12168373990.18","null","12168373990.18","5","209","209","2700","D","B","2","8.4","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118408","National Institutes of Health","4595041398.36","null","4595041398.36","47340988908.37","null","47340988908.37","48210120998.32","null","48210120998.32","5","210","210","2745","D","B","2","8.5","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118410","Substance Abuse and Mental Health Services Administration","668913396.57","null","668913396.57","8336816076.88","null","8336816076.88","8888240051.91","null","8888240051.91","5","211","211","2765","D","B","2","8.6","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118412","Agency for Healthcare Research and Quality","41202289.67","null","41202289.67","367003574.95","null","367003574.95","369106924.81","null","369106924.81","5","212","212","2770","D","B","2","8.7","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118416","Grants to States for Medicaid","60371345016.79","null","60371345016.79","668139435123.32","null","668139435123.32","617517219049.27","null","617517219049.27","5","214","214","2788","D","P","3","8.8.1","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118418","Payments to Health Care Trust Funds","48113779350.94","null","48113779350.94","592024340703.37","null","592024340703.37","519483384076.72","null","519483384076.72","5","215","215","2789","D","P","3","8.8.2","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118420","Children's Health Insurance Fund","2157919744.97","null","2157919744.97","23067369551.57","null","23067369551.57","19448776714.60","null","19448776714.60","5","216","216","2790","D","P","3","8.8.3","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118422","State Grants and Demonstrations","42953741.74","null","42953741.74","695047269.77","null","695047269.77","646890167.49","null","646890167.49","5","217","217","2791","D","P","3","8.8.4","2025","4","2025","3","09","30"
"2025-09-30","57118426","57118430","Administrative Expenses","375146497.37","null","375146497.37","3962988532.52","null","3962988532.52","3954694899.44","null","3954694899.44","5","220","220","2795","D","P","4","8.8.5.2","2025","4","2025","3","09","30"
"2025-09-30","57118426","57118433","Total--Federal Hospital Insurance Trust Fund","23562448149.01","null","23562448149.01","444832699854.51","null","444832699854.51","407377882840.05","null","407377882840.05","5","221","221","2797","T","P","4","8.8.5.3","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118435","Health Care Fraud and Abuse Control","179139726.50","null","179139726.50","2630279585.79","null","2630279585.79","2647493394.62","null","2647493394.62","5","222","222","2798","D","P","3","8.8.6","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118437","Federal Supplementary Medical Insurance Trust Fund:","null","null","null","null","null","null","null","null","null","5","223","223","2799","S","P","3","8.8.7","2025","4","2025","3","09","30"
"2025-09-30","57118437","57118439","Benefit Payments","25398683455.89","null","25398683455.89","572533855911.09","null","572533855911.09","519967835979.18","null","519967835979.18","5","224","224","2800","D","P","4","8.8.7.1","2025","4","2025","3","09","30"
"2025-09-30","57118437","57118441","Administrative Expenses","1791528081.50","null","1791528081.50","6018894589.10","null","6018894589.10","5736241307.32","null","5736241307.32","5","225","225","2802","D","P","4","8.8.7.2","2025","4","2025","3","09","30"
"2025-09-30","57118443","57118445","Benefit Payments","53050030.18","null","53050030.18","163025011964.02","null","163025011964.02","116946359672.91","null","116946359672.91","5","227","227","2844","D","P","5","8.8.7.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118437","57118449","Total--Federal Supplementary Medical Insurance Trust Fund","27243261567.57","null","27243261567.57","741577762464.21","null","741577762464.21","642650436959.41","null","642650436959.41","5","228","228","2848","T","P","4","8.8.7.4","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118453","Total--Centers for Medicare and Medicaid Services","166987785786.51","null","166987785786.51","2484969144007.59","null","2484969144007.59","2222162688300.20","null","2222162688300.20","5","230","230","2860","T","B","3","8.8.9","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118455","Administration for Children and Families:","null","null","null","null","null","null","null","null","null","5","231","231","2909","S","B","2","8.9","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118457","Temporary Assistance for Needy Families","1643158566.97","null","1643158566.97","17713710683.78","null","17713710683.78","17640068729.87","null","17640068729.87","5","232","232","2920","D","P","3","8.9.1","2025","4","2025","3","09","30"
