decade,start_fiscal_year,end_fiscal_year,year_count,coverage_note,function_code,function_label,subfunction_code,subfunction_label,cumulative_individual_income_tax_receipts_millions,cumulative_subfunction_outlays_millions,cumulative_modeled_income_tax_allocation_millions,decade_allocation_share_percent,allocation_method,legal_allocation_status,actual_or_projection
1980s,1980,1989,10,full_decade,050,National Defense,053,Atomic energy defense activities,3338001,59902,22525.695069,0.674825893,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,550,Health,552,Health research and training,3338001,55224,20974.250018,0.628347625,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),3338001,54571,20753.95496,0.621748015,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,806,General purpose fiscal assistance,3338001,53328,20295.440609,0.608011819,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,300,Natural Resources and Environment,304,Pollution control and abatement,3338001,47874,18303.072772,0.548324365,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,400,Transportation,402,Air transportation,3338001,47699,18084.261971,0.54176922,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,270,Energy,271,Energy supply,3338001,45978,17983.057066,0.538737318,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,150,International Affairs,151,International development and humanitarian assistance,3338001,44195,16735.065441,0.501349923,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,450,Community and Regional Development,451,Community development,3338001,42970,16388.1527,0.490957094,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,370,Commerce and Housing Credit,371,Mortgage credit,3338001,41414,15979.630486,0.478718565,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,300,Natural Resources and Environment,301,Water resources,3338001,40528,15428.403356,0.462204875,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,750,Administration of Justice,751,Federal law enforcement activities,3338001,35830,13560.449212,0.406244612,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,803,Central fiscal operations,3338001,35574,13488.150283,0.404078677,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,450,Community and Regional Development,452,Area and regional development,3338001,29612,11336.454557,0.33961807,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,400,Transportation,403,Water transportation,3338001,29929,11303.185384,0.33862139,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,370,Commerce and Housing Credit,373,Deposit insurance,3338001,28737,11096.333961,0.332424525,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,3338001,20803,7948.116567,0.238110071,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,750,Administration of Justice,752,Federal litigative and judicial activities,3338001,20664,7832.099842,0.234634437,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,150,International Affairs,153,Conduct of foreign affairs,3338001,20085,7596.371207,0.227572466,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,300,Natural Resources and Environment,302,Conservation and land management,3338001,19417,7373.985825,0.220910234,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,250,"General Science, Space, and Technology",251,General science and basic research,3338001,19447,7364.157021,0.220615782,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,350,Agriculture,352,Agricultural research and services,3338001,16561,6283.467703,0.188240438,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,300,Natural Resources and Environment,306,Other natural resources,3338001,16522,6268.250272,0.187784553,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,270,Energy,274,Emergency energy preparedness,3338001,16284,6241.314486,0.18697761,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,801,Legislative functions,3338001,13332,5054.268281,0.151416021,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,3338001,12805,4870.127404,0.145899519,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,300,Natural Resources and Environment,303,Recreational resources,3338001,12437,4741.718132,0.142052628,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",3338001,12183,4726.110072,0.141585041,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,550,Health,554,Consumer and occupational health and safety,3338001,11489,4363.462945,0.13072084,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,370,Commerce and Housing Credit,372,Postal service,3338001,11240,4268.051101,0.127862487,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,150,International Affairs,154,Foreign information and exchange activities,3338001,7801,2952.774267,0.088459358,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,808,Other general government,3338001,7628,2908.333623,0.087128003,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,270,Energy,276,"Energy information, policy, and regulation",3338001,7601,2903.553937,0.086984813,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,3338001,7144,2711.916422,0.081243727,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,3338001,6515,2473.340563,0.07409646,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,750,Administration of Justice,753,Federal correctional activities,3338001,5815,2202.742962,0.065989883,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,270,Energy,272,Energy conservation,3338001,4781,1827.440231,0.054746545,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,050,National Defense,054,Defense-related activities,3338001,4380,1649.841785,0.049426042,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,450,Community and Regional Development,453,Disaster relief and insurance,3338001,3435,1422.527661,0.042616154,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,700,Veterans Benefits and Services,704,Veterans housing,3338001,3506,1334.205854,0.039970205,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,750,Administration of Justice,754,Criminal justice assistance,3338001,3114,1219.574285,0.036536067,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,805,Central personnel management,3338001,1388,529.768649,0.015870836,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,400,Transportation,407,Other transportation,3338001,1092,414.391964,0.012414375,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,802,Executive direction and management,3338001,1071,407.221627,0.012199566,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,804,General property and records management,3338001,757,281.8795,0.00844456,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,950,Undistributed Offsetting Receipts,954,Sale of major assets,3338001,-1875,-733.100244,-0.021962254,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,800,General Government,809,Deductions for offsetting receipts,3338001,-4732,-1791.336853,-0.053664959,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,150,International Affairs,155,International financial programs,3338001,-7016,-2355.929878,-0.070579064,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",3338001,-26008,-9837.370809,-0.294708444,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,900,Net Interest,903,Interest received by off-budget trust funds,3338001,-44401,-16861.350424,-0.505133175,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,3338001,-58430,-22229.415635,-0.665949939,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,900,Net Interest,908,Other interest,3338001,-192352,-72228.665406,-2.163829951,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,900,Net Interest,902,Interest received by on-budget trust funds,3338001,-220479,-83296.413132,-2.495398088,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",3338001,-230042,-86893.611838,-2.603163146,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,650,Social Security,651,Social security,6155603,3249391,1353441.703313,21.987150622,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),6155603,3180421,1319018.764426,21.427937514,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,050,National Defense,051,Department of Defense-Military,6155603,2673647,1089596.287196,17.700886285,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,570,Medicare,571,Medicare,6155603,1504279,633623.839115,10.293448735,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,550,Health,551,Health care services,6155603,926495,390248.636676,6.339730432,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,600,Income Security,602,Federal employee retirement and disability,6155603,642054,266754.841061,4.333528999,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,600,Income Security,609,Other income security,6155603,585947,247636.551567,4.022945462,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,600,Income Security,605,Food and nutrition assistance,6155603,336091,138059.846668,2.242832208,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,600,Income Security,603,Unemployment compensation,6155603,269095,108045.795074,1.75524307,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,600,Income Security,604,Housing assistance,6155603,236507,98924.327049,1.607061519,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,400,Transportation,401,Ground transportation,6155603,235835,98074.411785,1.593254337,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,700,Veterans Benefits and Services,701,Income security for veterans,6155603,188704,78242.182376,1.271072588,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,6155603,155422,64543.144506,1.048526757,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",6155603,140264,58494.367104,0.950262177,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",6155603,126513,51793.451957,0.841403384,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,6155603,118465,48430.528586,0.786771476,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,350,Agriculture,351,Farm income stabilization,6155603,113696,46629.751708,0.757517204,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,550,Health,552,Health research and training,6155603,110583,46130.114483,0.749400416,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,050,National Defense,053,Atomic energy defense activities,6155603,110650,45564.751476,0.740215889,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,500,"Education, Training, Employment, and Social Services",506,Social services,6155603,106456,44138.045871,0.71703854,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,400,Transportation,402,Air transportation,6155603,96561,39899.375425,0.648179803,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,750,Administration of Justice,751,Federal law enforcement activities,6155603,75561,31978.187673,0.51949724,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,803,Central fiscal operations,6155603,75197,31425.826075,0.510523926,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,6155603,66389,27242.290724,0.442560879,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,150,International Affairs,152,International security assistance,6155603,65361,26036.747654,0.422976395,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,300,Natural Resources and Environment,304,Pollution control and abatement,6155603,61465,25324.634527,0.411407859,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,150,International Affairs,151,International development and humanitarian assistance,6155603,60453,24643.809588,0.400347612,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,750,Administration of Justice,752,Federal litigative and judicial activities,6155603,56396,23604.550789,0.383464476,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,300,Natural Resources and Environment,302,Conservation and land management,6155603,55409,22944.735855,0.372745543,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),6155603,47214,18908.85001,0.307181116,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,300,Natural Resources and Environment,301,Water resources,6155603,45016,18472.829244,0.300097801,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,450,Community and Regional Development,451,Community development,6155603,43330,18076.053747,0.293652039,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,250,"General Science, Space, and Technology",251,General science and basic research,6155603,40358,16946.175502,0.275296758,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,6155603,39148,16900.598182,0.274556338,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,150,International Affairs,153,Conduct of foreign affairs,6155603,38323,15669.896017,0.254563136,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,400,Transportation,403,Water transportation,6155603,34609,14202.937514,0.230731864,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,450,Community and Regional Development,453,Disaster relief and insurance,6155603,26912,11370.651117,0.184720345,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,300,Natural Resources and Environment,306,Other natural resources,6155603,26680,11085.43227,0.180086862,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,370,Commerce and Housing Credit,373,Deposit insurance,6155603,40858,10896.172674,0.177012271,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,450,Community and Regional Development,452,Area and regional development,6155603,25872,10568.563841,0.171690147,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,350,Agriculture,352,Agricultural research and services,6155603,25175,10404.250307,0.169020814,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,750,Administration of Justice,753,Federal correctional activities,6155603,24031,10094.949061,0.163996103,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,6155603,20612,8527.054589,0.13852509,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,806,General purpose fiscal assistance,6155603,20612,8456.843227,0.137384481,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,801,Legislative functions,6155603,19856,8136.311932,0.132177334,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,300,Natural Resources and Environment,303,Recreational resources,6155603,19070,7963.55679,0.129370864,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,750,Administration of Justice,754,Criminal justice assistance,6155603,16962,7714.400519,0.12532323,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,550,Health,554,Consumer and occupational health and safety,6155603,18476,7660.956234,0.124455008,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,270,Energy,271,Energy supply,6155603,20254,7579.086668,0.123125008,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,808,Other general government,6155603,13089,5416.267237,0.087989223,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,150,International Affairs,154,Foreign information and exchange activities,6155603,12538,5105.012549,0.082932778,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,050,National Defense,054,Defense-related activities,6155603,10656,4398.545695,0.071455968,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,6155603,9557,3919.386497,0.063671853,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,6155603,9399,3888.649366,0.063172517,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",6155603,8795,3718.83737,0.06041386,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,370,Commerce and Housing Credit,372,Postal service,6155603,7481,2863.900751,0.046525105,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,804,General property and records management,6155603,5748,2323.785124,0.037750731,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,270,Energy,272,Energy conservation,6155603,5396,2239.69469,0.036384651,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,700,Veterans Benefits and Services,704,Veterans housing,6155603,4603,1847.128298,0.030007268,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,270,Energy,276,"Energy information, policy, and regulation",6155603,3612,1435.366453,0.023318048,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,400,Transportation,407,Other transportation,6155603,2541,1033.739686,0.016793476,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,802,Executive direction and management,6155603,2328,988.481353,0.016058238,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,270,Energy,274,Emergency energy preparedness,6155603,1982,805.101634,0.013079168,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,805,Central personnel management,6155603,1585,636.220956,0.01033564,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,900,Net Interest,909,Other investment income,6155603,-2,-1.018207,-0.000016541,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,370,Commerce and Housing Credit,371,Mortgage credit,6155603,1941,-455.012112,-0.007391837,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,950,Undistributed Offsetting Receipts,954,Sale of major assets,6155603,-5158,-2586.357165,-0.042016309,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,800,General Government,809,Deductions for offsetting receipts,6155603,-10392,-4303.166074,-0.069906491,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,150,International Affairs,155,International financial programs,6155603,-23313,-9139.752724,-0.148478593,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,950,Undistributed Offsetting Receipts,959,Other undistributed offsetting receipts,6155603,-23387,-10420.501044,-0.169284813,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,6155603,-32928,-13768.374938,-0.223672237,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",6155603,-63927,-26411.996364,-0.429072446,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,900,Net Interest,908,Other interest,6155603,-105810,-41325.955767,-0.671355118,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",6155603,-284695,-116163.752737,-1.887122232,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,900,Net Interest,903,Interest received by off-budget trust funds,6155603,-325566,-139381.282524,-2.264299412,proportional_outlay_share,modeled_not_legal_dedication,actual
1990s,1990,1999,10,full_decade,900,Net Interest,902,Interest received by on-budget trust funds,6155603,-581215,-241187.017741,-3.91817045,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,650,Social Security,651,Social security,9655461,5226586,2081523.449918,21.557991378,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,050,National Defense,051,Department of Defense-Military,9655461,4459924,1744188.618301,18.064270761,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),9655461,3716151,1515493.486169,15.695713402,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,570,Medicare,571,Medicare,9655461,2988909,1175748.108179,12.177027158,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,550,Health,551,Health care services,9655461,2085267,818203.440725,8.47399664,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,600,Income Security,609,Other income security,9655461,1182731,468155.949826,4.84861313,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,600,Income Security,602,Federal employee retirement and disability,9655461,937418,375055.00402,3.884382155,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,600,Income Security,605,Food and nutrition assistance,9655461,492196,191935.499462,1.987843972,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,600,Income Security,603,Unemployment compensation,9655461,480802,179497.913575,1.859029968,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,400,Transportation,401,Ground transportation,9655461,424319,169089.460689,1.751231357,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,600,Income Security,604,Housing assistance,9655461,372143,147662.456351,1.529315445,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",9655461,343680,133637.680443,1.384063179,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,700,Veterans Benefits and Services,701,Income security for veterans,9655461,328756,129582.477793,1.342064121,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,9655461,283498,111393.389577,1.153682766,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,550,Health,552,Health research and training,9655461,253281,99924.258146,1.034898884,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,9655461,211735,85734.284762,0.887935695,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,350,Agriculture,351,Farm income stabilization,9655461,191964,81566.987027,0.844775687,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,9655461,253913,78934.704965,0.817513581,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,750,Administration of Justice,751,Federal law enforcement activities,9655461,189791,74063.608236,0.767064444,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,400,Transportation,402,Air transportation,9655461,176276,69652.810639,0.721382549,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,050,National Defense,053,Atomic energy defense activities,9655461,159693,63817.035279,0.660942396,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,500,"Education, Training, Employment, and Social Services",506,Social services,9655461,155666,62517.533084,0.647483668,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",9655461,146774,58829.963669,0.609292127,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,450,Community and Regional Development,453,Disaster relief and insurance,9655461,135011,51511.47876,0.533495798,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,150,International Affairs,151,International development and humanitarian assistance,9655461,131726,50469.404545,0.52270321,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,750,Administration of Justice,752,Federal litigative and judicial activities,9655461,105843,42033.957488,0.435338691,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,803,Central fiscal operations,9655461,99681,40191.368565,0.416255304,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,300,Natural Resources and Environment,302,Conservation and land management,9655461,85381,34217.328105,0.354383163,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,250,"General Science, Space, and Technology",251,General science and basic research,9655461,82945,32993.670399,0.341709944,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,300,Natural Resources and Environment,304,Pollution control and abatement,9655461,80562,32638.541342,0.338031932,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,150,International Affairs,152,International security assistance,9655461,77258,31286.308503,0.324027082,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,150,International Affairs,153,Conduct of foreign affairs,9655461,79993,31103.214598,0.322130809,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,9655461,74584,30251.721489,0.313312036,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,450,Community and Regional Development,451,Community development,9655461,70761,28449.381131,0.294645498,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),9655461,66825,26664.997828,0.276164937,proportional_outlay_share,modeled_not_legal_dedication,actual
