date,variable,value,estimate_type
FY1985,leg_rev_econ_recovery_81_gdp_pct,-4.431,projected
FY1986,leg_rev_econ_recovery_81_gdp_pct,-5.391,projected
FY1987,leg_rev_econ_recovery_81_gdp_pct,-6.167,projected
FY2009,leg_rev_eesa_08,-104.1,projected
FY2010,leg_rev_eesa_08,-3.0,projected
FY2011,leg_rev_eesa_08,-4.0,projected
FY2012,leg_rev_eesa_08,-2.9,projected
FY2013,leg_rev_eesa_08,-2.3,projected
FY2014,leg_rev_eesa_08,-0.7,projected
FY2015,leg_rev_eesa_08,0.5,projected
FY2016,leg_rev_eesa_08,0.8,projected
FY2017,leg_rev_eesa_08,8.4,projected
FY2018,leg_rev_eesa_08,4.0,projected
FY2009,leg_rev_eesa_08_gdp_pct,-0.72,projected
FY2010,leg_rev_eesa_08_gdp_pct,-0.02,projected
FY2011,leg_rev_eesa_08_gdp_pct,-0.026,projected
FY2012,leg_rev_eesa_08_gdp_pct,-0.018,projected
FY2013,leg_rev_eesa_08_gdp_pct,-0.014,projected
FY2014,leg_rev_eesa_08_gdp_pct,-0.004,projected
FY2015,leg_rev_eesa_08_gdp_pct,0.003,projected
FY2016,leg_rev_eesa_08_gdp_pct,0.004,projected
FY2017,leg_rev_eesa_08_gdp_pct,0.043,projected
FY2018,leg_rev_eesa_08_gdp_pct,0.02,projected
FY2001,leg_rev_egtrra_01,-70.2,projected
FY2002,leg_rev_egtrra_01,-31.3,projected
FY2003,leg_rev_egtrra_01,-84.0,projected
FY2004,leg_rev_egtrra_01,-100.7,projected
FY2005,leg_rev_egtrra_01,-100.3,projected
FY2006,leg_rev_egtrra_01,-125.6,projected
FY2007,leg_rev_egtrra_01,-142.1,projected
FY2008,leg_rev_egtrra_01,-150.7,projected
FY2009,leg_rev_egtrra_01,-158.2,projected
FY2010,leg_rev_egtrra_01,-175.9,projected
FY2011,leg_rev_egtrra_01,-117.3,projected
FY2001,leg_rev_egtrra_01_gdp_pct,-0.667,projected
FY2002,leg_rev_egtrra_01_gdp_pct,-0.289,projected
FY2003,leg_rev_egtrra_01_gdp_pct,-0.745,projected
FY2004,leg_rev_egtrra_01_gdp_pct,-0.837,projected
FY2005,leg_rev_egtrra_01_gdp_pct,-0.781,projected
FY2006,leg_rev_egtrra_01_gdp_pct,-0.921,projected
FY2007,leg_rev_egtrra_01_gdp_pct,-0.993,projected
FY2008,leg_rev_egtrra_01_gdp_pct,-1.018,projected
FY2009,leg_rev_egtrra_01_gdp_pct,-1.094,projected
FY2010,leg_rev_egtrra_01_gdp_pct,-1.182,projected
FY2011,leg_rev_egtrra_01_gdp_pct,-0.758,projected
FY2008,leg_rev_esa_08,-113.7,projected
FY2009,leg_rev_esa_08,-12.3,projected
FY2010,leg_rev_esa_08,11.7,projected
FY2011,leg_rev_esa_08,8.8,projected
FY2012,leg_rev_esa_08,7.6,projected
FY2013,leg_rev_esa_08,5.9,projected
FY2014,leg_rev_esa_08,3.8,projected
FY2015,leg_rev_esa_08,2.3,projected
FY2016,leg_rev_esa_08,1.3,projected
FY2017,leg_rev_esa_08,1.0,projected
FY2018,leg_rev_esa_08,1.1,projected
FY2008,leg_rev_esa_08_gdp_pct,-0.768,projected
FY2009,leg_rev_esa_08_gdp_pct,-0.085,projected
FY2010,leg_rev_esa_08_gdp_pct,0.079,projected
FY2011,leg_rev_esa_08_gdp_pct,0.057,projected
FY2012,leg_rev_esa_08_gdp_pct,0.047,projected
FY2013,leg_rev_esa_08_gdp_pct,0.035,projected
FY2014,leg_rev_esa_08_gdp_pct,0.022,projected
FY2015,leg_rev_esa_08_gdp_pct,0.013,projected
FY2016,leg_rev_esa_08_gdp_pct,0.007,projected
FY2017,leg_rev_esa_08_gdp_pct,0.005,projected
FY2018,leg_rev_esa_08_gdp_pct,0.005,projected
FY2016,leg_rev_fast_act_15,22.1,projected
FY2017,leg_rev_fast_act_15,3.3,projected
FY2018,leg_rev_fast_act_15,4.0,projected
FY2019,leg_rev_fast_act_15,4.1,projected
FY2020,leg_rev_fast_act_15,4.5,projected
FY2021,leg_rev_fast_act_15,4.8,projected
FY2022,leg_rev_fast_act_15,5.1,projected
FY2023,leg_rev_fast_act_15,5.5,projected
FY2024,leg_rev_fast_act_15,6.0,projected
FY2025,leg_rev_fast_act_15,6.5,projected
FY2016,leg_rev_fast_act_15_gdp_pct,0.119,projected
FY2017,leg_rev_fast_act_15_gdp_pct,0.017,projected
FY2018,leg_rev_fast_act_15_gdp_pct,0.02,projected
FY2019,leg_rev_fast_act_15_gdp_pct,0.019,projected
FY2020,leg_rev_fast_act_15_gdp_pct,0.021,projected
FY2021,leg_rev_fast_act_15_gdp_pct,0.021,projected
FY2022,leg_rev_fast_act_15_gdp_pct,0.02,projected
FY2023,leg_rev_fast_act_15_gdp_pct,0.02,projected
FY2024,leg_rev_fast_act_15_gdp_pct,0.021,projected
FY2025,leg_rev_fast_act_15_gdp_pct,0.021,projected
FY2020,leg_rev_ffcra_20,-89.024,projected
FY2021,leg_rev_ffcra_20,-15.582,projected
FY2022,leg_rev_ffcra_20,0.0,projected
FY2023,leg_rev_ffcra_20,0.0,projected
FY2024,leg_rev_ffcra_20,0.0,projected
FY2025,leg_rev_ffcra_20,0.0,projected
FY2026,leg_rev_ffcra_20,0.0,projected
FY2027,leg_rev_ffcra_20,0.0,projected
FY2028,leg_rev_ffcra_20,0.0,projected
FY2029,leg_rev_ffcra_20,0.0,projected
FY2030,leg_rev_ffcra_20,0.0,projected
FY2020,leg_rev_ffcra_20_gdp_pct,-0.417,projected
FY2021,leg_rev_ffcra_20_gdp_pct,-0.068,projected
FY2022,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2023,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2024,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2025,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2026,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2027,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2028,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2029,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2030,leg_rev_ffcra_20_gdp_pct,0.0,projected
FY2008,leg_rev_hera_08,-1.0,projected
FY2009,leg_rev_hera_08,-11.0,projected
FY2010,leg_rev_hera_08,3.9,projected
FY2011,leg_rev_hera_08,4.5,projected
FY2012,leg_rev_hera_08,-5.8,projected
FY2013,leg_rev_hera_08,22.0,projected
FY2014,leg_rev_hera_08,-6.7,projected
FY2015,leg_rev_hera_08,3.0,projected
FY2016,leg_rev_hera_08,2.9,projected
FY2017,leg_rev_hera_08,2.5,projected
FY2018,leg_rev_hera_08,2.4,projected
FY2008,leg_rev_hera_08_gdp_pct,-0.007,projected
FY2009,leg_rev_hera_08_gdp_pct,-0.076,projected
FY2010,leg_rev_hera_08_gdp_pct,0.026,projected
FY2011,leg_rev_hera_08_gdp_pct,0.029,projected
FY2012,leg_rev_hera_08_gdp_pct,-0.036,projected
FY2013,leg_rev_hera_08_gdp_pct,0.132,projected
FY2014,leg_rev_hera_08_gdp_pct,-0.038,projected
FY2015,leg_rev_hera_08_gdp_pct,0.017,projected
FY2016,leg_rev_hera_08_gdp_pct,0.016,projected
FY2017,leg_rev_hera_08_gdp_pct,0.013,projected
FY2018,leg_rev_hera_08_gdp_pct,0.012,projected
FY2010,leg_rev_hire_10,-4.4,projected
FY2011,leg_rev_hire_10,-5.4,projected
FY2012,leg_rev_hire_10,-1.2,projected
FY2013,leg_rev_hire_10,1.0,projected
FY2014,leg_rev_hire_10,15.1,projected
FY2015,leg_rev_hire_10,1.4,projected
FY2016,leg_rev_hire_10,-11.2,projected
FY2017,leg_rev_hire_10,2.3,projected
FY2018,leg_rev_hire_10,4.2,projected
FY2019,leg_rev_hire_10,10.6,projected
FY2020,leg_rev_hire_10,2.0,projected
FY2010,leg_rev_hire_10_gdp_pct,-0.03,projected
FY2011,leg_rev_hire_10_gdp_pct,-0.035,projected
FY2012,leg_rev_hire_10_gdp_pct,-0.007,projected
FY2013,leg_rev_hire_10_gdp_pct,0.006,projected
FY2014,leg_rev_hire_10_gdp_pct,0.087,projected
FY2015,leg_rev_hire_10_gdp_pct,0.008,projected
FY2016,leg_rev_hire_10_gdp_pct,-0.06,projected
FY2017,leg_rev_hire_10_gdp_pct,0.012,projected
FY2018,leg_rev_hire_10_gdp_pct,0.021,projected
FY2019,leg_rev_hire_10_gdp_pct,0.05,projected
FY2020,leg_rev_hire_10_gdp_pct,0.009,projected
FY2023,leg_rev_ira_22,30.602,projected
FY2024,leg_rev_ira_22,20.026,projected
FY2025,leg_rev_ira_22,3.817,projected
FY2026,leg_rev_ira_22,-4.245,projected
FY2027,leg_rev_ira_22,20.621,projected
FY2028,leg_rev_ira_22,28.697,projected
FY2029,leg_rev_ira_22,10.798,projected
FY2030,leg_rev_ira_22,-0.179,projected
FY2031,leg_rev_ira_22,-1.47,projected
FY2032,leg_rev_ira_22,-4.146,projected
FY2023,leg_rev_ira_22_gdp_pct,0.112,projected
FY2024,leg_rev_ira_22_gdp_pct,0.069,projected
FY2025,leg_rev_ira_22_gdp_pct,0.013,projected
FY2026,leg_rev_ira_22_gdp_pct,-0.013,projected
FY2027,leg_rev_ira_22_gdp_pct,0.062,projected
FY2028,leg_rev_ira_22_gdp_pct,0.083,projected
FY2029,leg_rev_ira_22_gdp_pct,0.03,projected
FY2030,leg_rev_ira_22_gdp_pct,0.0,projected
FY2031,leg_rev_ira_22_gdp_pct,-0.004,projected
FY2032,leg_rev_ira_22_gdp_pct,-0.01,projected
FY2002,leg_rev_jcwa_02,-42.5,projected
FY2003,leg_rev_jcwa_02,-39.3,projected
FY2004,leg_rev_jcwa_02,-29.1,projected
FY2005,leg_rev_jcwa_02,-3.5,projected
FY2006,leg_rev_jcwa_02,16.1,projected
FY2007,leg_rev_jcwa_02,16.8,projected
FY2008,leg_rev_jcwa_02,16.0,projected
FY2009,leg_rev_jcwa_02,13.7,projected
FY2010,leg_rev_jcwa_02,10.1,projected
FY2011,leg_rev_jcwa_02,7.2,projected
FY2012,leg_rev_jcwa_02,4.7,projected
FY2002,leg_rev_jcwa_02_gdp_pct,-0.392,projected
FY2003,leg_rev_jcwa_02_gdp_pct,-0.348,projected
FY2004,leg_rev_jcwa_02_gdp_pct,-0.242,projected
FY2005,leg_rev_jcwa_02_gdp_pct,-0.027,projected
FY2006,leg_rev_jcwa_02_gdp_pct,0.118,projected
FY2007,leg_rev_jcwa_02_gdp_pct,0.117,projected
FY2008,leg_rev_jcwa_02_gdp_pct,0.108,projected
FY2009,leg_rev_jcwa_02_gdp_pct,0.095,projected
FY2010,leg_rev_jcwa_02_gdp_pct,0.068,projected
FY2011,leg_rev_jcwa_02_gdp_pct,0.047,projected
FY2012,leg_rev_jcwa_02_gdp_pct,0.029,projected
FY2003,leg_rev_jgtrra_03,-53.1,projected
FY2004,leg_rev_jgtrra_03,-135.4,projected
FY2005,leg_rev_jgtrra_03,-77.6,projected
FY2006,leg_rev_jgtrra_03,-20.6,projected
FY2007,leg_rev_jgtrra_03,-13.6,projected
FY2008,leg_rev_jgtrra_03,-16.7,projected
FY2009,leg_rev_jgtrra_03,-11.2,projected
FY2010,leg_rev_jgtrra_03,-4.1,projected
FY2011,leg_rev_jgtrra_03,4.2,projected
FY2012,leg_rev_jgtrra_03,2.6,projected
FY2013,leg_rev_jgtrra_03,1.7,projected
FY2003,leg_rev_jgtrra_03_gdp_pct,-0.471,projected
FY2004,leg_rev_jgtrra_03_gdp_pct,-1.126,projected
FY2005,leg_rev_jgtrra_03_gdp_pct,-0.604,projected
FY2006,leg_rev_jgtrra_03_gdp_pct,-0.151,projected
FY2007,leg_rev_jgtrra_03_gdp_pct,-0.095,projected
FY2008,leg_rev_jgtrra_03_gdp_pct,-0.113,projected
FY2009,leg_rev_jgtrra_03_gdp_pct,-0.077,projected
FY2010,leg_rev_jgtrra_03_gdp_pct,-0.028,projected
FY2011,leg_rev_jgtrra_03_gdp_pct,0.027,projected
FY2012,leg_rev_jgtrra_03_gdp_pct,0.016,projected
FY2013,leg_rev_jgtrra_03_gdp_pct,0.01,projected
FY2012,leg_rev_mctrjca_12,-70.4,projected
FY2013,leg_rev_mctrjca_12,-22.7,projected
FY2014,leg_rev_mctrjca_12,-41.6,projected
FY2015,leg_rev_mctrjca_12,4.8,projected
FY2016,leg_rev_mctrjca_12,36.5,projected
FY2017,leg_rev_mctrjca_12,3.7,projected
FY2018,leg_rev_mctrjca_12,1.6,projected
FY2019,leg_rev_mctrjca_12,-2.4,projected
FY2020,leg_rev_mctrjca_12,6.8,projected
FY2021,leg_rev_mctrjca_12,2.8,projected
FY2022,leg_rev_mctrjca_12,3.3,projected
FY2012,leg_rev_mctrjca_12_gdp_pct,-0.437,projected
FY2013,leg_rev_mctrjca_12_gdp_pct,-0.136,projected
FY2014,leg_rev_mctrjca_12_gdp_pct,-0.239,projected
FY2015,leg_rev_mctrjca_12_gdp_pct,0.026,projected
FY2016,leg_rev_mctrjca_12_gdp_pct,0.196,projected
FY2017,leg_rev_mctrjca_12_gdp_pct,0.019,projected
FY2018,leg_rev_mctrjca_12_gdp_pct,0.008,projected
FY2019,leg_rev_mctrjca_12_gdp_pct,-0.011,projected
FY2020,leg_rev_mctrjca_12_gdp_pct,0.032,projected
FY2021,leg_rev_mctrjca_12_gdp_pct,0.012,projected
FY2022,leg_rev_mctrjca_12_gdp_pct,0.013,projected
FY2025,leg_rev_obbba_25,-130.905,projected
FY2026,leg_rev_obbba_25,-460.50100000000003,projected
FY2027,leg_rev_obbba_25,-582.313,projected
FY2028,leg_rev_obbba_25,-581.6279999999999,projected
FY2029,leg_rev_obbba_25,-525.5699999999999,projected
FY2030,leg_rev_obbba_25,-445.191,projected
FY2031,leg_rev_obbba_25,-412.53100000000006,projected
FY2032,leg_rev_obbba_25,-420.516,projected
FY2033,leg_rev_obbba_25,-447.6809999999999,projected
FY2034,leg_rev_obbba_25,-478.94800000000004,projected
FY2035,leg_rev_obbba_25,-500.987,projected
FY2025,leg_rev_obbba_25_gdp_pct,-0.431,projected
FY2026,leg_rev_obbba_25_gdp_pct,-1.443,projected
FY2027,leg_rev_obbba_25_gdp_pct,-1.748,projected
FY2028,leg_rev_obbba_25_gdp_pct,-1.678,projected
FY2029,leg_rev_obbba_25_gdp_pct,-1.46,projected
FY2030,leg_rev_obbba_25_gdp_pct,-1.191,projected
FY2031,leg_rev_obbba_25_gdp_pct,-1.063,projected
FY2032,leg_rev_obbba_25_gdp_pct,-1.044,projected
FY2033,leg_rev_obbba_25_gdp_pct,-1.071,projected
FY2034,leg_rev_obbba_25_gdp_pct,-1.104,projected
FY2035,leg_rev_obbba_25_gdp_pct,-1.113,projected
FY1988,leg_rev_obra_87,9.0,projected
FY1989,leg_rev_obra_87,14.0,projected
FY1990,leg_rev_obra_87,15.0,projected
FY1991,leg_rev_obra_87,14.0,projected
FY1992,leg_rev_obra_87,11.0,projected
FY1993,leg_rev_obra_87,8.0,projected
FY1988,leg_rev_obra_87_gdp_pct,0.175,projected
FY1989,leg_rev_obra_87_gdp_pct,0.252,projected
FY1990,leg_rev_obra_87_gdp_pct,0.254,projected
FY1991,leg_rev_obra_87_gdp_pct,0.23,projected
FY1992,leg_rev_obra_87_gdp_pct,0.171,projected
FY1993,leg_rev_obra_87_gdp_pct,0.118,projected
FY1991,leg_rev_obra_90,18.0,projected
FY1992,leg_rev_obra_90,33.0,projected
FY1993,leg_rev_obra_90,31.0,projected
FY1994,leg_rev_obra_90,36.0,projected
FY1995,leg_rev_obra_90,38.0,projected
FY1996,leg_rev_obra_90,33.0,projected
FY1991,leg_rev_obra_90_gdp_pct,0.295,projected
FY1992,leg_rev_obra_90_gdp_pct,0.514,projected
FY1993,leg_rev_obra_90_gdp_pct,0.458,projected
FY1994,leg_rev_obra_90_gdp_pct,0.502,projected
FY1995,leg_rev_obra_90_gdp_pct,0.503,projected
FY1996,leg_rev_obra_90_gdp_pct,0.415,projected
FY1994,leg_rev_obra_93,26.0,projected
FY1995,leg_rev_obra_93,44.0,projected
FY1996,leg_rev_obra_93,52.0,projected
FY1997,leg_rev_obra_93,61.0,projected
FY1998,leg_rev_obra_93,59.0,projected
FY1994,leg_rev_obra_93_gdp_pct,0.362,projected
FY1995,leg_rev_obra_93_gdp_pct,0.582,projected
FY1996,leg_rev_obra_93_gdp_pct,0.654,projected
FY1997,leg_rev_obra_93_gdp_pct,0.722,projected
FY1998,leg_rev_obra_93_gdp_pct,0.661,projected
FY2007,leg_rev_ppa_06,0.5,projected
FY2008,leg_rev_ppa_06,0.3,projected
FY2009,leg_rev_ppa_06,-1.1,projected
FY2010,leg_rev_ppa_06,-1.9,projected
FY2011,leg_rev_ppa_06,-5.6,projected
FY2012,leg_rev_ppa_06,-9.4,projected
FY2013,leg_rev_ppa_06,-11.7,projected
FY2014,leg_rev_ppa_06,-13.7,projected
FY2015,leg_rev_ppa_06,-14.9,projected
FY2016,leg_rev_ppa_06,-15.7,projected
FY2007,leg_rev_ppa_06_gdp_pct,0.003,projected
FY2008,leg_rev_ppa_06_gdp_pct,0.002,projected
FY2009,leg_rev_ppa_06_gdp_pct,-0.008,projected
FY2010,leg_rev_ppa_06_gdp_pct,-0.013,projected
FY2011,leg_rev_ppa_06_gdp_pct,-0.036,projected
FY2012,leg_rev_ppa_06_gdp_pct,-0.058,projected
FY2013,leg_rev_ppa_06_gdp_pct,-0.07,projected
FY2014,leg_rev_ppa_06_gdp_pct,-0.079,projected
FY2015,leg_rev_ppa_06_gdp_pct,-0.082,projected
FY2016,leg_rev_ppa_06_gdp_pct,-0.084,projected
FY2011,leg_rev_sbja_10,-55.1,projected
FY2012,leg_rev_sbja_10,10.0,projected
FY2013,leg_rev_sbja_10,12.8,projected
FY2014,leg_rev_sbja_10,9.7,projected
FY2015,leg_rev_sbja_10,28.7,projected
FY2016,leg_rev_sbja_10,-15.6,projected
FY2017,leg_rev_sbja_10,4.2,projected
FY2018,leg_rev_sbja_10,3.1,projected
FY2019,leg_rev_sbja_10,2.4,projected
FY2020,leg_rev_sbja_10,2.4,projected
FY2011,leg_rev_sbja_10_gdp_pct,-0.356,projected
FY2012,leg_rev_sbja_10_gdp_pct,0.062,projected
FY2013,leg_rev_sbja_10_gdp_pct,0.077,projected
FY2014,leg_rev_sbja_10_gdp_pct,0.056,projected
FY2015,leg_rev_sbja_10_gdp_pct,0.158,projected
FY2016,leg_rev_sbja_10_gdp_pct,-0.084,projected
FY2017,leg_rev_sbja_10_gdp_pct,0.022,projected
FY2018,leg_rev_sbja_10_gdp_pct,0.015,projected
FY2019,leg_rev_sbja_10_gdp_pct,0.011,projected
FY2020,leg_rev_sbja_10_gdp_pct,0.011,projected
FY1984,leg_rev_ss_amend_83,6.1,projected
FY1985,leg_rev_ss_amend_83,8.6,projected
FY1986,leg_rev_ss_amend_83,8.8,projected
FY1987,leg_rev_ss_amend_83,10.7,projected
FY1988,leg_rev_ss_amend_83,22.4,projected
FY1989,leg_rev_ss_amend_83,29.6,projected
FY1984,leg_rev_ss_amend_83_gdp_pct,0.154,projected
FY1985,leg_rev_ss_amend_83_gdp_pct,0.202,projected
FY1986,leg_rev_ss_amend_83_gdp_pct,0.194,projected
FY1987,leg_rev_ss_amend_83_gdp_pct,0.224,projected
FY1988,leg_rev_ss_amend_83_gdp_pct,0.436,projected
FY1989,leg_rev_ss_amend_83_gdp_pct,0.533,projected
FY1987,leg_rev_tax_reform_86,11.6,projected
FY1988,leg_rev_tax_reform_86,-1.7,projected
FY1989,leg_rev_tax_reform_86,-9.6,projected
FY1990,leg_rev_tax_reform_86,-1.3,projected
FY1991,leg_rev_tax_reform_86,3.7,projected
FY1992,leg_rev_tax_reform_86,4.6,projected
FY1987,leg_rev_tax_reform_86_gdp_pct,0.243,projected
FY1988,leg_rev_tax_reform_86_gdp_pct,-0.033,projected
FY1989,leg_rev_tax_reform_86_gdp_pct,-0.173,projected
FY1990,leg_rev_tax_reform_86_gdp_pct,-0.022,projected
FY1991,leg_rev_tax_reform_86_gdp_pct,0.061,projected
FY1992,leg_rev_tax_reform_86_gdp_pct,0.072,projected
FY1998,leg_rev_taxpayer_relief_97,-9.0,projected
FY1999,leg_rev_taxpayer_relief_97,-7.0,projected
FY2000,leg_rev_taxpayer_relief_97,-23.0,projected
FY2001,leg_rev_taxpayer_relief_97,-24.0,projected
FY2002,leg_rev_taxpayer_relief_97,-18.0,projected
FY1998,leg_rev_taxpayer_relief_97_gdp_pct,-0.101,projected
FY1999,leg_rev_taxpayer_relief_97_gdp_pct,-0.074,projected
FY2000,leg_rev_taxpayer_relief_97_gdp_pct,-0.227,projected
FY2001,leg_rev_taxpayer_relief_97_gdp_pct,-0.228,projected
FY2002,leg_rev_taxpayer_relief_97_gdp_pct,-0.166,projected
FY2018,leg_rev_tcja,-144.3,projected
FY2019,leg_rev_tcja,-270.9,projected
FY2020,leg_rev_tcja,-257.0,projected
FY2021,leg_rev_tcja,-234.8,projected
FY2022,leg_rev_tcja,-199.6,projected
FY2023,leg_rev_tcja,-163.9,projected
FY2024,leg_rev_tcja,-148.9,projected
FY2025,leg_rev_tcja,-146.4,projected
FY2026,leg_rev_tcja,-61.5,projected
FY2027,leg_rev_tcja,-19.8,projected
FY2018,leg_rev_tcja_gdp_pct,-0.706,projected
FY2019,leg_rev_tcja_gdp_pct,-1.273,projected
FY2020,leg_rev_tcja_gdp_pct,-1.204,projected
FY2021,leg_rev_tcja_gdp_pct,-1.019,projected
FY2022,leg_rev_tcja_gdp_pct,-0.781,projected
FY2023,leg_rev_tcja_gdp_pct,-0.598,projected
FY2024,leg_rev_tcja_gdp_pct,-0.514,projected
FY2025,leg_rev_tcja_gdp_pct,-0.482,projected
FY2026,leg_rev_tcja_gdp_pct,-0.193,projected
FY2027,leg_rev_tcja_gdp_pct,-0.059,projected
FY1983,leg_rev_tefra_82,18.0,projected
FY1984,leg_rev_tefra_82,38.0,projected
FY1985,leg_rev_tefra_82,42.0,projected
FY1986,leg_rev_tefra_82,47.0,projected
FY1987,leg_rev_tefra_82,54.0,projected
FY1988,leg_rev_tefra_82,56.0,projected
FY1983,leg_rev_tefra_82_gdp_pct,0.509,projected
FY1984,leg_rev_tefra_82_gdp_pct,0.962,projected
FY1985,leg_rev_tefra_82_gdp_pct,0.985,projected
FY1986,leg_rev_tefra_82_gdp_pct,1.038,projected
FY1987,leg_rev_tefra_82_gdp_pct,1.133,projected
FY1988,leg_rev_tefra_82_gdp_pct,1.09,projected
FY2008,leg_rev_tipa_07,-70.0,projected
FY2009,leg_rev_tipa_07,19.4,projected
FY2010,leg_rev_tipa_07,0.0,projected
FY2011,leg_rev_tipa_07,0.0,projected
FY2012,leg_rev_tipa_07,0.0,projected
FY2013,leg_rev_tipa_07,0.0,projected
FY2014,leg_rev_tipa_07,0.0,projected
FY2015,leg_rev_tipa_07,0.0,projected
FY2016,leg_rev_tipa_07,0.0,projected
FY2017,leg_rev_tipa_07,0.0,projected
FY2008,leg_rev_tipa_07_gdp_pct,-0.473,projected
FY2009,leg_rev_tipa_07_gdp_pct,0.134,projected
FY2010,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2011,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2012,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2013,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2014,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2015,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2016,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2017,leg_rev_tipa_07_gdp_pct,0.0,projected
FY2015,leg_rev_tipa_14,-81.2,projected
FY2016,leg_rev_tipa_14,18.4,projected
FY2017,leg_rev_tipa_14,10.8,projected
FY2018,leg_rev_tipa_14,7.3,projected
FY2019,leg_rev_tipa_14,4.8,projected
FY2020,leg_rev_tipa_14,1.4,projected
FY2021,leg_rev_tipa_14,0.3,projected
FY2022,leg_rev_tipa_14,-0.8,projected
FY2023,leg_rev_tipa_14,-1.3,projected
FY2024,leg_rev_tipa_14,-1.2,projected
FY2015,leg_rev_tipa_14_gdp_pct,-0.447,projected
FY2016,leg_rev_tipa_14_gdp_pct,0.099,projected
FY2017,leg_rev_tipa_14_gdp_pct,0.056,projected
FY2018,leg_rev_tipa_14_gdp_pct,0.036,projected
FY2019,leg_rev_tipa_14_gdp_pct,0.023,projected
FY2020,leg_rev_tipa_14_gdp_pct,0.007,projected
FY2021,leg_rev_tipa_14_gdp_pct,0.001,projected
FY2022,leg_rev_tipa_14_gdp_pct,-0.003,projected
FY2023,leg_rev_tipa_14_gdp_pct,-0.005,projected
FY2024,leg_rev_tipa_14_gdp_pct,-0.004,projected
FY2006,leg_rev_tipra_05,-4.4,projected
FY2007,leg_rev_tipra_05,-32.7,projected
FY2008,leg_rev_tipra_05,-7.5,projected
FY2009,leg_rev_tipra_05,-20.4,projected
FY2010,leg_rev_tipra_05,-14.2,projected
FY2011,leg_rev_tipra_05,-1.6,projected
FY2012,leg_rev_tipra_05,3.2,projected
FY2013,leg_rev_tipra_05,0.1,projected
FY2014,leg_rev_tipra_05,0.3,projected
FY2015,leg_rev_tipra_05,0.5,projected
FY2016,leg_rev_tipra_05,0.1,projected
FY2006,leg_rev_tipra_05_gdp_pct,-0.032,projected
FY2007,leg_rev_tipra_05_gdp_pct,-0.229,projected
FY2008,leg_rev_tipra_05_gdp_pct,-0.051,projected
FY2009,leg_rev_tipra_05_gdp_pct,-0.141,projected
FY2010,leg_rev_tipra_05_gdp_pct,-0.095,projected
FY2011,leg_rev_tipra_05_gdp_pct,-0.01,projected
FY2012,leg_rev_tipra_05_gdp_pct,0.02,projected
FY2013,leg_rev_tipra_05_gdp_pct,0.001,projected
FY2014,leg_rev_tipra_05_gdp_pct,0.002,projected
FY2015,leg_rev_tipra_05_gdp_pct,0.003,projected
FY2016,leg_rev_tipra_05_gdp_pct,0.001,projected
FY2012,leg_rev_tptcca_11,-18.8,projected
FY2013,leg_rev_tptcca_11,-2.0,projected
FY2014,leg_rev_tptcca_11,0.0,projected
FY2015,leg_rev_tptcca_11,0.0,projected
FY2016,leg_rev_tptcca_11,0.0,projected
FY2017,leg_rev_tptcca_11,0.0,projected
FY2018,leg_rev_tptcca_11,0.0,projected
FY2019,leg_rev_tptcca_11,0.0,projected
FY2020,leg_rev_tptcca_11,0.0,projected
FY2021,leg_rev_tptcca_11,0.0,projected
FY2012,leg_rev_tptcca_11_gdp_pct,-0.117,projected
FY2013,leg_rev_tptcca_11_gdp_pct,-0.012,projected
FY2014,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2015,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2016,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2017,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2018,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2019,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2020,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2021,leg_rev_tptcca_11_gdp_pct,0.0,projected
FY2007,leg_rev_trhca_06,-15.6,projected
FY2008,leg_rev_trhca_06,-10.9,projected
FY2009,leg_rev_trhca_06,-4.5,projected
FY2010,leg_rev_trhca_06,-3.0,projected
FY2011,leg_rev_trhca_06,-2.0,projected
FY2012,leg_rev_trhca_06,-1.2,projected
FY2013,leg_rev_trhca_06,-0.8,projected
FY2014,leg_rev_trhca_06,-0.8,projected
FY2015,leg_rev_trhca_06,-0.7,projected
FY2016,leg_rev_trhca_06,-0.6,projected
FY2007,leg_rev_trhca_06_gdp_pct,-0.109,projected
FY2008,leg_rev_trhca_06_gdp_pct,-0.074,projected
